ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
300267.SZ,20260902,3.36,3.38,3.29,3.33,3.39,-0.06,-1.7699,262382.04,87163.22581,300267,尔康制药,化学制药
300268.SZ,20260902,13.29,13.3,12.8,12.95,13.35,-0.4,-2.9963,40526.99,52589.36191,300268,佳沃食品,农业综合
300269.SZ,20260902,5.13,5.17,5.07,5.14,5.16,-0.02,-0.3876,110433.0,56574.674,300269,联建光电,元器件
300270.SZ,20260902,11.6,11.76,11.23,11.67,11.76,-0.09,-0.7653,110223.0,127038.626,300270,中威电子,IT设备
300271.SZ,20260902,5.85,5.92,5.81,5.83,5.94,-0.11,-1.8519,105778.31,61824.20373,300271,华宇软件,软件服务
300272.SZ,20260902,5.91,5.94,5.81,5.87,5.96,-0.09,-1.5101,67512.56,39505.55575,300272,开能健康,家用电器
300274.SZ,20260902,89.28,89.3,86.38,86.4,89.33,-2.93,-3.28,541691.26,4712731.25533,300274,阳光电源,电气设备
300275.SZ,20260902,9.3,9.34,9.17,9.21,9.3,-0.09,-0.9677,39999.0,36941.087,300275,梅安森,工程机械
300276.SZ,20260902,6.39,6.46,6.36,6.42,6.45,-0.03,-0.4651,143096.66,91687.72321,300276,三丰智能,专用机械
300277.SZ,20260902,12.31,12.39,12.09,12.13,12.45,-0.32,-2.5703,129037.72,156999.34114,300277,汽轮科技,机械基件
300278.SZ,20260902,3.74,3.75,3.66,3.69,3.77,-0.08,-2.122,147258.43,54460.79524,300278,华昌达,专用机械
300279.SZ,20260902,6.0,6.0,5.87,5.93,6.0,-0.07,-1.1667,98483.0,58435.67,300279,和晶科技,元器件
300281.SZ,20260902,6.7,6.75,6.52,6.68,6.68,0.0,0.0,78787.0,52445.13,300281,金明精机,专用机械
300283.SZ,20260902,12.9,13.07,12.77,12.95,13.09,-0.14,-1.0695,184759.21,238563.4386,300283,温州宏丰,电气设备
300284.SZ,20260902,5.3,5.32,5.2,5.24,5.33,-0.09,-1.6886,100221.29,52405.18755,300284,苏交科,建筑工程
300285.SZ,20260902,62.95,63.78,62.0,62.7,64.01,-1.31,-2.0466,516475.55,3246988.03875,300285,国瓷材料,陶瓷
300286.SZ,20260902,19.63,19.88,19.52,19.69,19.99,-0.3,-1.5008,26994.0,53109.009,300286,安科瑞,电器仪表
300287.SZ,20260902,3.75,3.79,3.71,3.73,3.8,-0.07,-1.8421,284141.0,106190.753,300287,飞利信,软件服务
300288.SZ,20260902,10.27,10.32,10.12,10.2,10.32,-0.12,-1.1628,27278.46,27840.09321,300288,朗玛信息,软件服务
300289.SZ,20260902,6.02,6.03,5.93,5.96,6.02,-0.06,-0.9967,46083.0,27477.67,300289,利德曼,医疗保健
300290.SZ,20260902,5.85,5.93,5.75,5.78,5.88,-0.1,-1.7007,132612.5,77299.213,300290,ST荣科,软件服务
300291.SZ,20260902,5.52,5.55,5.29,5.32,5.54,-0.22,-3.9711,489531.0,262626.338,300291,百纳千成,影视音像
300292.SZ,20260902,4.39,4.43,4.34,4.39,4.44,-0.05,-1.1261,360276.0,157686.848,300292,吴通控股,互联网
300293.SZ,20260902,15.26,15.26,14.95,15.08,15.24,-0.16,-1.0499,24594.0,37142.052,300293,蓝英装备,专用机械
300294.SZ,20260902,14.86,14.87,14.52,14.55,14.89,-0.34,-2.2834,54778.21,80014.19119,300294,博雅生物,生物制药
300295.SZ,20260902,12.41,12.6,12.3,12.3,12.55,-0.25,-1.992,22511.0,28074.954,300295,*ST三六五,互联网
300296.SZ,20260902,5.15,5.15,5.07,5.09,5.17,-0.08,-1.5474,292912.68,149154.82412,300296,利亚德,元器件
300298.SZ,20260902,16.02,16.11,15.83,15.94,16.08,-0.14,-0.8706,27734.0,44145.372,300298,三诺生物,医疗保健
300299.SZ,20260902,5.68,5.75,5.59,5.63,5.76,-0.13,-2.2569,209268.0,117887.838,300299,富春股份,互联网
300300.SZ,20260902,7.79,8.14,7.68,7.96,7.9,0.06,0.7595,470019.31,372883.1606,300300,海峡创新,软件服务
300301.SZ,20260902,3.55,3.65,3.51,3.61,3.54,0.07,1.9774,127199.0,45520.315,300301,ST长方,半导体
300302.SZ,20260902,28.69,28.92,28.3,28.54,29.29,-0.75,-2.5606,143416.68,409884.30705,300302,同有科技,IT设备
300303.SZ,20260902,7.02,7.03,6.88,6.98,7.07,-0.09,-1.273,282486.08,196515.07156,300303,聚飞光电,半导体
300304.SZ,20260902,10.93,11.74,10.78,11.59,11.02,0.57,5.1724,294895.31,335544.75268,300304,云意电气,汽车配件
300305.SZ,20260902,6.47,6.54,6.39,6.52,6.47,0.05,0.7728,91064.0,58916.233,300305,裕兴股份,塑料
300306.SZ,20260902,10.51,10.66,10.45,10.55,10.63,-0.08,-0.7526,19736.99,20815.26949,300306,远方信息,电器仪表
300307.SZ,20260902,7.35,7.47,7.29,7.41,7.44,-0.03,-0.4032,121980.0,90150.375,300307,慈星股份,纺织机械
300308.SZ,20260902,840.01,848.0,814.06,822.4,859.3,-36.9,-4.2942,266699.3,22060175.7072,300308,中际旭创,通信设备
300310.SZ,20260902,4.54,4.58,4.46,4.55,4.59,-0.04,-0.8715,176808.2,79995.624,300310,宜通世纪,通信设备
300311.SZ,20260902,5.54,5.62,5.45,5.58,5.62,-0.04,-0.7117,295956.0,163820.738,300311,任子行,软件服务
300313.SZ,20260902,14.8,14.99,13.8,14.58,15.14,-0.56,-3.6988,335220.01,481136.77412,300313,天山生物,农业综合
300314.SZ,20260902,11.8,11.9,11.6,11.73,11.92,-0.19,-1.594,57903.0,67992.662,300314,戴维医疗,医疗保健
300315.SZ,20260902,4.11,4.18,4.05,4.1,4.16,-0.06,-1.4423,690726.03,282550.40893,300315,掌趣科技,互联网
300316.SZ,20260902,42.03,43.92,41.91,43.03,42.54,0.49,1.1519,116596.29,503753.3187,300316,晶盛机电,专用机械
300317.SZ,20260902,4.23,4.29,4.17,4.18,4.27,-0.09,-2.1077,350580.0,147503.639,300317,珈伟新能,电气设备
300318.SZ,20260902,5.16,5.18,5.06,5.08,5.19,-0.11,-2.1195,72338.0,36905.571,300318,博晖创新,医疗保健
300319.SZ,20260902,19.6,19.92,19.35,19.45,20.1,-0.65,-3.2338,728215.0,1423488.34145,300319,麦捷科技,元器件
300320.SZ,20260902,8.39,8.43,8.31,8.34,8.45,-0.11,-1.3018,38158.0,31841.61032,300320,海达股份,橡胶
300321.SZ,20260902,32.71,36.36,32.36,34.17,32.88,1.29,3.9234,48456.0,166979.792,300321,同大股份,塑料
300322.SZ,20260902,17.57,17.87,17.51,17.69,17.9,-0.21,-1.1732,140325.05,248206.1552,300322,硕贝德,元器件
300323.SZ,20260902,11.36,11.38,11.12,11.19,11.5,-0.31,-2.6957,432552.95,485580.79377,300323,华灿光电,半导体
300324.SZ,20260902,3.71,3.74,3.64,3.68,3.75,-0.07,-1.8667,274567.83,101026.04596,300324,旋极信息,软件服务
300326.SZ,20260902,6.27,6.3,6.23,6.26,6.31,-0.05,-0.7924,48845.0,30606.981,300326,ST凯利,医疗保健
300327.SZ,20260902,24.6,24.83,24.42,24.59,24.8,-0.21,-0.8468,72301.28,177858.76809,300327,中颖电子,半导体
300328.SZ,20260902,16.64,17.07,16.0,16.17,16.79,-0.62,-3.6927,665864.64,1095104.06773,300328,宜安科技,小金属
300329.SZ,20260902,12.48,12.49,12.18,12.38,12.48,-0.1,-0.8013,20173.41,24882.37836,300329,海伦钢琴,文教休闲
300331.SZ,20260902,47.52,48.91,47.06,47.59,48.19,-0.6,-1.2451,78471.37,374907.39149,300331,苏大维格,元器件
300332.SZ,20260902,5.21,5.28,5.07,5.1,5.13,-0.03,-0.5848,490079.02,253885.06318,300332,天壕能源,供气供热
300333.SZ,20260902,12.17,12.33,11.93,12.2,12.55,-0.35,-2.7888,390287.49,473564.59186,300333,兆日科技,IT设备
300334.SZ,20260902,8.14,8.22,7.93,8.0,8.19,-0.19,-2.3199,71513.0,57368.139,300334,津膜科技,专用机械
300335.SZ,20260902,5.68,5.76,5.64,5.73,5.72,0.01,0.1748,110084.01,62788.69571,300335,迪森股份,供气供热
300337.SZ,20260902,10.08,10.2,9.96,10.08,10.21,-0.13,-1.2733,196119.11,197819.44582,300337,银邦股份,铝
300338.SZ,20260902,3.16,3.3,3.16,3.24,3.19,0.05,1.5674,57115.0,18403.416,300338,*ST开元,文教休闲
300339.SZ,20260902,36.2,36.52,35.81,35.82,37.08,-1.26,-3.3981,201015.46,725144.87835,300339,润和软件,软件服务
300340.SZ,20260902,9.1,9.2,8.98,9.14,9.18,-0.04,-0.4357,45719.0,41578.369,300340,科恒股份,电气设备
300341.SZ,20260902,13.18,13.25,12.88,13.12,13.28,-0.16,-1.2048,35731.0,46744.666,300341,麦克奥迪,电气设备
300342.SZ,20260902,32.31,32.99,31.91,32.56,32.74,-0.18,-0.5498,84648.38,275590.99708,300342,天银机电,家用电器
300343.SZ,20260902,5.85,5.85,5.69,5.7,5.87,-0.17,-2.8961,168410.94,96533.92635,300343,联创股份,化工原料
300345.SZ,20260902,7.84,7.89,7.6,7.63,7.92,-0.29,-3.6616,385941.21,297749.79361,300345,华民股份,电气设备
300346.SZ,20260902,52.79,53.23,52.37,52.59,53.74,-1.15,-2.1399,177468.59,935433.03838,300346,南大光电,半导体
300347.SZ,20260902,51.4,51.86,50.0,50.19,51.4,-1.21,-2.3541,99643.08,504108.14432,300347,泰格医药,医疗保健
300348.SZ,20260902,10.25,10.36,10.06,10.23,10.37,-0.14,-1.35,158849.04,162030.02876,300348,长亮科技,软件服务
300349.SZ,20260902,10.45,10.45,10.21,10.34,10.5,-0.16,-1.5238,42323.0,43662.895,300349,金卡智能,电器仪表
300350.SZ,20260902,4.51,4.54,4.44,4.5,4.54,-0.04,-0.8811,94617.0,42519.385,300350,华鹏飞,仓储物流
300351.SZ,20260902,14.3,14.7,14.22,14.55,14.48,0.07,0.4834,58139.64,84127.26682,300351,永贵电器,运输设备
300352.SZ,20260902,2.58,2.8,2.58,2.74,2.62,0.12,4.5802,492056.0,134146.41963,300352,ST信源,软件服务
300353.SZ,20260902,17.6,17.61,16.9,16.92,17.74,-0.82,-4.6223,175153.77,299600.6314,300353,东土科技,通信设备
300354.SZ,20260902,27.69,27.98,27.42,27.8,27.84,-0.04,-0.1437,11835.81,32789.05732,300354,东华测试,电器仪表
300355.SZ,20260902,2.94,3.04,2.9,2.97,2.95,0.02,0.678,402169.16,119857.97856,300355,蒙草生态,环境保护
300357.SZ,20260902,22.77,22.95,22.46,22.8,22.76,0.04,0.1757,70147.45,159338.68252,300357,我武生物,生物制药
300358.SZ,20260902,8.86,8.88,8.64,8.66,8.94,-0.28,-3.132,225669.9,196544.33397,300358,楚天科技,医疗保健
300359.SZ,20260902,4.35,4.38,4.22,4.31,4.36,-0.05,-1.1468,130378.0,55890.732,300359,全通教育,文教休闲
300360.SZ,20260902,11.65,11.65,11.45,11.56,11.67,-0.11,-0.9426,41971.94,48371.86768,300360,炬华科技,电器仪表
300363.SZ,20260902,19.1,19.23,18.64,18.81,19.1,-0.29,-1.5183,150283.09,283260.66957,300363,博腾股份,化学制药
300364.SZ,20260902,27.7,28.0,26.14,26.28,28.31,-2.03,-7.1706,1291993.2,3466296.77937,300364,中文在线,出版业
300365.SZ,20260902,4.84,4.89,4.77,4.87,4.87,0.0,0.0,84580.0,40946.128,300365,恒华科技,软件服务
300366.SZ,20260902,5.36,5.49,5.35,5.42,5.39,0.03,0.5566,66706.0,36200.616,300366,ST创意,软件服务
300368.SZ,20260902,9.78,10.28,9.69,9.97,10.04,-0.07,-0.6972,756050.0,753426.542,300368,汇金股份,IT设备
300369.SZ,20260902,7.49,7.63,7.42,7.44,7.66,-0.22,-2.8721,310679.08,232397.58837,300369,绿盟科技,软件服务
300370.SZ,20260902,2.25,2.34,2.24,2.3,2.25,0.05,2.2222,392174.38,89925.0224,300370,安控科技,电器仪表
300371.SZ,20260902,10.45,10.62,10.41,10.51,10.55,-0.04,-0.3791,26799.46,28186.40608,300371,汇中股份,电器仪表
300373.SZ,20260902,88.85,89.97,87.85,87.99,90.03,-2.04,-2.2659,101451.98,898335.46723,300373,扬杰科技,半导体
300374.SZ,20260902,11.16,11.32,11.01,11.23,11.23,0.0,0.0,30481.0,34061.396,300374,中铁装配,其他建材
300375.SZ,20260902,4.25,4.31,4.21,4.3,4.27,0.03,0.7026,121335.04,51632.53716,300375,鹏翎股份,汽车配件
300376.SZ,20260902,4.42,4.48,4.33,4.45,4.43,0.02,0.4515,174051.4,76894.757,300376,易事特,电气设备
300377.SZ,20260902,15.13,15.46,15.0,15.18,15.39,-0.21,-1.3645,325548.03,495266.45395,300377,赢时胜,软件服务
300378.SZ,20260902,39.66,39.75,37.82,38.72,39.56,-0.84,-2.1234,262381.4,1011175.47796,300378,鼎捷数智,软件服务
300380.SZ,20260902,31.78,32.48,30.68,30.89,32.19,-1.3,-4.0385,57823.72,180130.91936,300380,安硕信息,软件服务
300381.SZ,20260902,5.68,5.7,5.52,5.6,5.71,-0.11,-1.9264,126775.78,70654.93164,300381,溢多利,化学制药
300382.SZ,20260902,17.77,17.87,17.26,17.44,17.77,-0.33,-1.8571,188541.9,330395.28678,300382,斯莱克,专用机械
300383.SZ,20260902,12.18,12.25,12.09,12.15,12.34,-0.19,-1.5397,313130.64,380682.01567,300383,光环新网,软件服务
300384.SZ,20260902,12.39,12.39,12.07,12.13,12.41,-0.28,-2.2562,29223.0,35511.221,300384,三联虹普,建筑工程
300385.SZ,20260902,13.0,14.58,12.9,14.1,13.1,1.0,7.6336,95459.02,130864.63118,300385,ST雪浪,环境保护
300386.SZ,20260902,12.67,12.85,12.41,12.64,12.85,-0.21,-1.6342,213329.49,269226.78941,300386,飞天诚信,IT设备
300387.SZ,20260902,7.84,7.9,7.68,7.75,7.9,-0.15,-1.8987,104846.5,81226.5186,300387,富邦科技,农药化肥
300388.SZ,20260902,7.09,7.09,6.95,7.02,7.1,-0.08,-1.1268,43122.61,30201.69981,300388,节能国祯,环境保护
300389.SZ,20260902,12.88,12.96,12.78,12.84,12.94,-0.1,-0.7728,27627.0,35543.8,300389,艾比森,元器件
300390.SZ,20260902,60.26,60.94,59.3,59.74,61.76,-2.02,-3.2707,250121.53,1498916.00774,300390,天华新能,电气设备
300393.SZ,20260902,6.22,6.25,6.11,6.21,6.27,-0.06,-0.9569,128578.0,79561.424,300393,中来股份,塑料
300394.SZ,20260902,247.86,255.69,237.8,250.0,251.77,-1.77,-0.703,416345.47,10214252.7895,300394,天孚通信,通信设备
300395.SZ,20260902,93.58,94.85,91.12,94.32,94.16,0.16,0.1699,248267.48,2320089.58838,300395,菲利华,玻璃
300396.SZ,20260902,7.3,7.33,7.2,7.26,7.34,-0.08,-1.0899,13974.0,10125.198,300396,ST迪瑞,医疗保健
300397.SZ,20260902,10.98,11.32,10.93,11.25,11.09,0.16,1.4427,244787.45,274026.9342,300397,天和防务,通信设备
300398.SZ,20260902,34.17,34.36,33.6,33.91,35.0,-1.09,-3.1143,246010.47,834896.42717,300398,飞凯材料,化工原料
300399.SZ,20260902,21.05,21.36,20.36,20.4,21.36,-0.96,-4.4944,165553.8,340803.54272,300399,天利科技,互联网
300400.SZ,20260902,29.66,30.07,29.05,29.66,29.95,-0.29,-0.9683,59812.0,177226.888,300400,劲拓股份,专用机械
300401.SZ,20260902,14.41,14.7,14.21,14.28,14.49,-0.21,-1.4493,154627.86,221976.43428,300401,花园生物,化学制药
300402.SZ,20260902,15.36,15.68,15.26,15.37,15.36,0.01,0.0651,31114.0,48163.599,300402,宝色股份,专用机械
300403.SZ,20260902,9.22,9.39,9.17,9.28,9.29,-0.01,-0.1076,58957.0,54632.356,300403,汉宇集团,家用电器
300404.SZ,20260902,12.91,12.94,12.58,12.68,12.97,-0.29,-2.2359,251065.6,318777.7056,300404,博济医药,医疗保健
300405.SZ,20260902,6.01,6.06,5.91,5.99,6.06,-0.07,-1.1551,78369.43,46834.95588,300405,科隆股份,化工原料
300406.SZ,20260902,11.8,11.85,11.66,11.73,11.85,-0.12,-1.0127,35538.88,41699.25624,300406,九强生物,医疗保健
300407.SZ,20260902,11.78,11.91,11.6,11.85,11.78,0.07,0.5942,41183.0,48447.572,300407,凯发电气,电气设备
300408.SZ,20260902,107.14,109.42,106.1,107.87,109.22,-1.35,-1.236,333292.13,3591543.08195,300408,三环集团,元器件
300409.SZ,20260902,17.8,17.8,17.36,17.57,18.0,-0.43,-2.3889,137838.65,241418.24191,300409,道氏技术,电气设备
300410.SZ,20260902,8.06,8.16,7.99,8.09,8.15,-0.06,-0.7362,103135.0,83277.166,300410,正业科技,专用机械
300411.SZ,20260902,7.98,8.61,7.95,8.45,8.04,0.41,5.0995,189249.0,157533.849,300411,金盾股份,专用机械
300412.SZ,20260902,4.7,4.71,4.62,4.66,4.72,-0.06,-1.2712,92944.09,43289.19207,300412,迦南科技,医疗保健
300413.SZ,20260902,21.5,21.87,20.52,20.52,20.38,0.14,0.6869,2512013.17,5302315.68911,300413,芒果超媒,影视音像
300414.SZ,20260902,10.85,11.96,10.85,11.53,11.03,0.5,4.5331,253715.02,291823.69476,300414,中光防雷,通信设备
300415.SZ,20260902,19.67,19.67,19.19,19.25,19.72,-0.47,-2.3834,45700.07,88147.48905,300415,伊之密,专用机械
300416.SZ,20260902,14.42,14.47,14.28,14.37,14.5,-0.13,-0.8966,75882.68,109013.73988,300416,苏试试验,电器仪表
300417.SZ,20260902,12.0,12.15,11.89,12.06,12.09,-0.03,-0.2481,28743.2,34518.9486,300417,南华仪器,电器仪表
300418.SZ,20260902,45.0,45.7,44.01,44.38,45.94,-1.56,-3.3957,795492.14,3557581.04246,300418,昆仑万维,互联网
300419.SZ,20260902,9.32,9.69,9.13,9.46,9.32,0.14,1.5021,67977.0,64068.108,300419,ST浩丰,软件服务
300420.SZ,20260902,8.46,8.8,8.37,8.49,8.56,-0.07,-0.8178,809363.3,692708.38911,300420,五洋自控,机械基件
300421.SZ,20260902,16.64,16.99,16.61,16.8,16.82,-0.02,-0.1189,31527.8,52887.1894,300421,力星股份,机械基件
300422.SZ,20260902,4.22,4.25,4.14,4.22,4.25,-0.03,-0.7059,94565.0,39692.753,300422,博世科,环境保护
300423.SZ,20260902,5.86,5.95,5.79,5.92,5.87,0.05,0.8518,90696.0,53525.935,300423,昇辉科技,电气设备
300424.SZ,20260902,13.56,13.9,13.44,13.75,13.64,0.11,0.8065,100910.6,138064.01146,300424,航新科技,航空
300425.SZ,20260902,4.17,4.17,4.09,4.14,4.17,-0.03,-0.7194,75173.0,31014.108,300425,中建环能,环境保护
300426.SZ,20260902,7.71,7.83,7.26,7.34,7.71,-0.37,-4.799,361548.0,267982.67,300426,华智数媒,影视音像
300427.SZ,20260902,6.56,6.73,6.53,6.61,6.67,-0.06,-0.8996,207735.0,137516.409,300427,红相股份,电气设备
300428.SZ,20260902,20.24,20.3,19.91,20.08,20.31,-0.23,-1.1324,61699.56,123727.09848,300428,立中集团,汽车配件
300429.SZ,20260902,11.35,11.57,11.25,11.34,11.41,-0.07,-0.6135,135732.88,154886.84532,300429,强力新材,化工原料
300430.SZ,20260902,4.68,4.76,4.59,4.72,4.69,0.03,0.6397,86889.0,40854.086,300430,*ST益通,电器仪表
300432.SZ,20260902,14.23,14.26,13.77,13.79,14.42,-0.63,-4.3689,437916.02,610858.98169,300432,富临精工,汽车配件
300433.SZ,20260902,37.0,37.82,36.78,36.91,37.3,-0.39,-1.0456,626182.34,2336860.06091,300433,蓝思科技,元器件
300434.SZ,20260902,11.31,11.5,11.1,11.37,11.31,0.06,0.5305,138234.0,156501.294,300434,金石亚药,化学制药
300435.SZ,20260902,16.98,17.24,16.91,17.12,17.13,-0.01,-0.0584,60160.01,102849.79002,300435,中泰股份,供气供热
300436.SZ,20260902,91.0,91.03,89.5,89.95,90.82,-0.87,-0.9579,22229.26,200241.62742,300436,广生堂,化学制药
300437.SZ,20260902,11.9,11.9,11.36,11.52,11.79,-0.27,-2.2901,83391.84,96100.49332,300437,清水源,化工原料
300438.SZ,20260902,57.0,57.02,55.51,56.2,57.6,-1.4,-2.4306,126071.17,707703.05279,300438,鹏辉能源,电气设备
300439.SZ,20260902,9.51,9.55,9.4,9.4,9.57,-0.17,-1.7764,25062.61,23653.32162,300439,美康生物,医疗保健
300440.SZ,20260902,20.13,20.32,19.76,20.27,20.22,0.05,0.2473,77472.0,155181.755,300440,运达科技,软件服务
300441.SZ,20260902,6.98,7.16,6.96,7.07,7.01,0.06,0.8559,91196.0,64635.25004,300441,鲍斯股份,机床制造
300442.SZ,20260902,63.98,65.11,63.5,64.41,64.95,-0.54,-0.8314,144017.46,924590.64938,300442,润泽科技,软件服务
300443.SZ,20260902,19.16,19.36,18.7,18.74,19.26,-0.52,-2.6999,47804.0,89965.411,300443,金雷股份,电气设备
300444.SZ,20260902,9.26,9.32,9.1,9.26,9.32,-0.06,-0.6438,186630.0,172208.967,300444,双杰电气,电气设备
300445.SZ,20260902,18.45,18.63,18.31,18.44,18.65,-0.21,-1.126,16592.46,30600.57646,300445,康斯特,电器仪表
300446.SZ,20260902,13.31,13.48,13.18,13.39,13.35,0.04,0.2996,61020.98,81394.68034,300446,航天智造,汽车配件
300447.SZ,20260902,14.17,14.64,14.17,14.55,14.32,0.23,1.6061,52461.0,76042.61372,300447,全信股份,电气设备
300448.SZ,20260902,5.82,5.95,5.69,5.89,5.89,0.0,0.0,134326.29,78158.01288,300448,浩云科技,软件服务
300449.SZ,20260902,7.41,7.49,7.28,7.39,7.39,0.0,0.0,65223.99,48179.21957,300449,汉邦高科,IT设备
300450.SZ,20260902,32.44,32.45,31.71,31.93,32.81,-0.88,-2.6821,264771.22,846448.8854,300450,先导智能,专用机械
300451.SZ,20260902,3.6,3.63,3.54,3.58,3.63,-0.05,-1.3774,183325.52,65584.92397,300451,创业慧康,软件服务
300452.SZ,20260902,12.95,13.19,12.81,13.12,12.98,0.14,1.0786,71833.0,93660.232,300452,山河药辅,化学制药
300453.SZ,20260902,9.45,9.46,9.19,9.3,9.5,-0.2,-2.1053,102019.95,94825.07425,300453,三鑫医疗,医疗保健
300454.SZ,20260902,131.69,134.99,130.1,130.35,134.99,-4.64,-3.4373,99625.32,1308951.05363,300454,深信服,软件服务
300455.SZ,20260902,17.7,17.97,17.62,17.79,17.87,-0.08,-0.4477,38766.44,68988.23808,300455,航天智装,IT设备
300456.SZ,20260902,38.91,41.38,38.68,39.59,39.68,-0.09,-0.2268,629263.27,2525547.24282,300456,赛微电子,半导体
300457.SZ,20260902,21.2,21.33,20.78,20.88,21.4,-0.52,-2.4299,77785.64,162626.16465,300457,赢合科技,专用机械
300458.SZ,20260902,33.37,34.25,33.37,33.4,33.94,-0.54,-1.591,380993.88,1287167.11681,300458,全志科技,半导体
300459.SZ,20260902,3.86,3.89,3.75,3.76,3.88,-0.12,-3.0928,1306015.57,495275.29953,300459,汤姆猫,互联网
300460.SZ,20260902,8.71,9.01,8.65,8.91,8.78,0.13,1.4806,37202.0,33041.855,300460,ST惠伦,元器件
300461.SZ,20260902,31.63,32.43,31.44,31.59,32.16,-0.57,-1.7724,36504.0,116269.385,300461,田中精机,专用机械
300462.SZ,20260902,11.77,11.94,11.65,11.76,11.85,-0.09,-0.7595,4212.0,4953.267,300462,ST华铭,IT设备
300463.SZ,20260902,9.35,9.36,9.19,9.21,9.35,-0.14,-1.4973,40776.12,37642.7821,300463,迈克生物,医疗保健
300464.SZ,20260902,7.78,8.13,7.45,8.09,7.86,0.23,2.9262,221219.0,172261.744,300464,星徽股份,机械基件
300465.SZ,20260902,12.4,12.45,11.94,12.32,12.59,-0.27,-2.1446,163920.2,199996.9056,300465,高伟达,软件服务
300466.SZ,20260902,7.51,7.59,7.42,7.5,7.56,-0.06,-0.7937,52268.17,39073.1725,300466,赛摩智能,电器仪表
300467.SZ,20260902,35.85,36.58,35.53,35.68,36.05,-0.37,-1.0264,44804.0,161948.057,300467,迅游科技,互联网
300468.SZ,20260902,23.99,25.61,23.61,24.43,24.54,-0.11,-0.4482,655469.78,1609699.25897,300468,四方精创,软件服务
300469.SZ,20260902,52.0,53.56,51.01,53.03,52.57,0.46,0.875,32349.06,171190.72602,300469,信息发展,软件服务
300470.SZ,20260902,28.0,28.07,27.63,27.68,28.12,-0.44,-1.5647,17156.68,47585.68764,300470,中密控股,机械基件
300471.SZ,20260902,9.91,10.13,9.87,9.96,9.86,0.1,1.0142,79957.45,80168.46916,300471,厚普股份,专用机械
300473.SZ,20260902,27.03,27.35,26.7,27.11,27.29,-0.18,-0.6596,56601.2,152913.07302,300473,德尔股份,汽车配件
300474.SZ,20260902,50.96,51.25,50.36,50.46,51.46,-1.0,-1.9433,41428.37,209900.82248,300474,景嘉微,元器件
300475.SZ,20260902,166.04,173.9,165.04,167.8,169.65,-1.85,-1.0905,269750.4,4570335.43496,300475,香农芯创,元器件
300476.SZ,20260902,229.0,231.33,224.04,225.18,232.98,-7.8,-3.3479,230484.01,5229124.58548,300476,胜宏科技,元器件
300477.SZ,20260902,2.64,2.67,2.58,2.61,2.66,-0.05,-1.8797,145957.43,38182.12041,300477,ST合纵,电气设备
300478.SZ,20260902,31.12,32.68,29.63,32.36,31.48,0.88,2.7954,58348.1,182792.82255,300478,杭州高新,塑料
300479.SZ,20260902,15.3,15.65,15.15,15.42,15.41,0.01,0.0649,50735.14,78288.3538,300479,神思电子,软件服务
