ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
002176.SZ,20260625,11.01,11.24,10.48,10.57,11.18,-0.61,-5.4562,999118.6,1076345.76307,002176,江特电机,小金属
002177.SZ,20260625,6.14,6.22,5.99,5.99,6.17,-0.18,-2.9173,301164.0,182563.57328,002177,御银股份,其他商业
002178.SZ,20260625,4.65,4.67,4.5,4.53,4.67,-0.14,-2.9979,126052.0,57475.516,002178,延华智能,软件服务
002179.SZ,20260625,42.12,43.87,41.8,42.34,41.99,0.35,0.8335,519380.8,2206585.68797,002179,中航光电,元器件
002180.SZ,20260625,14.0,14.2,13.13,13.23,14.08,-0.85,-6.0369,302995.65,407744.52142,002180,奔图科技,IT设备
002181.SZ,20260625,10.44,10.57,10.18,10.38,10.44,-0.06,-0.5747,493822.56,512291.0644,002181,粤传媒,出版业
002182.SZ,20260625,12.84,12.91,12.51,12.62,12.96,-0.34,-2.6235,231064.71,292974.12163,002182,宝武镁业,小金属
002183.SZ,20260625,5.42,5.77,5.29,5.52,5.35,0.17,3.1776,1223834.83,672687.54232,002183,怡亚通,仓储物流
002184.SZ,20260625,9.77,9.81,9.42,9.46,9.82,-0.36,-3.666,78157.52,74420.88636,002184,海得控制,机械基件
002185.SZ,20260625,21.38,22.65,20.73,22.4,20.98,1.42,6.7684,5483765.75,12077445.309,002185,华天科技,半导体
002186.SZ,20260625,8.64,8.69,8.52,8.66,8.67,-0.01,-0.1153,34693.5,29878.42501,002186,全聚德,酒店餐饮
002187.SZ,20260625,4.88,4.91,4.77,4.84,4.91,-0.07,-1.4257,88544.01,42773.4428,002187,广百股份,百货
002188.SZ,20260625,5.1,5.18,4.97,5.05,5.18,-0.13,-2.5097,147002.18,73982.63858,002188,中天服务,房产服务
002189.SZ,20260625,20.16,21.54,20.1,21.48,20.56,0.92,4.4747,112847.19,238136.24109,002189,中光学,元器件
002190.SZ,20260625,25.34,25.57,24.8,24.8,25.83,-1.03,-3.9876,48590.23,121589.35915,002190,成飞集成,汽车配件
002191.SZ,20260625,4.1,4.16,3.94,4.01,4.2,-0.19,-4.5238,641932.0,258643.66117,002191,劲嘉股份,广告包装
002192.SZ,20260625,96.11,98.04,91.51,91.9,93.39,-1.49,-1.5955,360584.75,3387441.98917,002192,融捷股份,小金属
002193.SZ,20260625,4.41,4.46,4.23,4.23,4.45,-0.22,-4.9438,55882.0,23841.069,002193,ST如意,纺织
002194.SZ,20260625,12.06,12.25,11.46,11.66,11.95,-0.29,-2.4268,327288.58,383223.95782,002194,武汉凡谷,通信设备
002195.SZ,20260625,6.95,7.05,6.83,6.9,7.05,-0.15,-2.1277,1773951.88,1225900.14117,002195,岩山科技,软件服务
002196.SZ,20260625,13.51,13.76,12.94,13.1,13.82,-0.72,-5.2098,507403.26,673964.59566,002196,方正电机,纺织机械
002197.SZ,20260625,6.16,6.19,5.94,5.99,6.18,-0.19,-3.0744,174162.11,105000.41596,002197,证通电子,IT设备
002198.SZ,20260625,3.21,3.21,3.05,3.05,3.21,-0.16,-4.9844,94196.32,29097.43356,002198,ST嘉应,中成药
002199.SZ,20260625,12.23,12.28,11.9,12.04,12.22,-0.18,-1.473,32882.51,39520.90456,002199,*ST东晶,元器件
002200.SZ,20260625,6.26,6.32,5.86,5.88,6.25,-0.37,-5.92,60411.1,36321.5987,002200,交投生态,建筑工程
002201.SZ,20260625,13.0,13.18,11.95,12.29,13.28,-0.99,-7.4548,680964.62,861048.75343,002201,九鼎新材,玻璃
002202.SZ,20260625,22.0,22.66,21.58,21.9,22.2,-0.3,-1.3514,1299602.43,2869869.03108,002202,金风科技,电气设备
002203.SZ,20260625,24.33,24.68,23.75,24.05,24.68,-0.63,-2.5527,608791.86,1471925.30565,002203,海亮股份,铜
002204.SZ,20260625,5.41,5.51,5.36,5.39,5.43,-0.04,-0.7366,167435.04,90637.01207,002204,大连重工,专用机械
002205.SZ,20260625,10.73,10.89,10.38,10.44,10.82,-0.38,-3.512,33054.0,34739.007,002205,国统股份,水泥
002206.SZ,20260625,5.52,5.54,5.38,5.45,5.52,-0.07,-1.2681,155229.82,84381.93592,002206,海利得,化纤
002207.SZ,20260625,6.3,6.37,6.2,6.2,6.53,-0.33,-5.0536,115746.0,71894.025,002207,*ST准油,石油开采
002208.SZ,20260625,16.75,17.22,15.42,15.58,16.47,-0.89,-5.4038,753526.4,1216272.2396,002208,合肥城建,区域地产
002209.SZ,20260625,11.07,11.14,10.51,10.55,11.21,-0.66,-5.8876,61556.0,65907.887,002209,达意隆,轻工机械
002210.SZ,20260625,2.19,2.24,2.15,2.17,2.21,-0.04,-1.81,632410.57,137634.0252,002210,飞马国际,环境保护
002211.SZ,20260625,3.97,3.99,3.79,3.79,3.99,-0.2,-5.0125,107458.0,41056.126,002211,ST宏达,橡胶
002212.SZ,20260625,5.99,6.04,5.83,5.88,6.01,-0.13,-2.1631,225854.41,133144.312,002212,天融信,软件服务
002213.SZ,20260625,40.4,41.0,39.46,39.79,39.34,0.45,1.1439,233110.02,938880.11805,002213,大为股份,半导体
002214.SZ,20260625,14.86,14.88,14.11,14.23,14.85,-0.62,-4.1751,67343.16,96277.30942,002214,*ST大立,电器仪表
002215.SZ,20260625,8.98,9.01,8.66,8.75,9.03,-0.28,-3.1008,168828.46,148162.16847,002215,诺普信,农药化肥
002216.SZ,20260625,11.74,11.97,11.61,11.85,11.81,0.04,0.3387,56729.66,66953.53349,002216,三全食品,食品
002217.SZ,20260625,2.17,2.17,2.17,2.17,2.28,-0.11,-4.8246,45902.0,9960.734,002217,ST合力泰,元器件
002218.SZ,20260625,3.9,3.96,3.82,3.86,3.91,-0.05,-1.2788,393468.65,152393.04641,002218,拓日新能,新型电力
002219.SZ,20260625,1.84,1.84,1.77,1.8,1.85,-0.05,-2.7027,643358.79,115757.79241,002219,新里程,医疗保健
002221.SZ,20260625,5.68,5.73,5.43,5.56,5.75,-0.19,-3.3043,290965.44,162111.49176,002221,东华能源,石油加工
002222.SZ,20260625,96.0,99.5,93.0,98.31,95.02,3.29,3.4624,383172.19,3695787.05072,002222,福晶科技,元器件
002223.SZ,20260625,25.49,26.21,24.7,26.09,25.57,0.52,2.0336,156105.71,398884.93437,002223,鱼跃医疗,医疗保健
002224.SZ,20260625,3.42,3.43,3.33,3.35,3.44,-0.09,-2.6163,145150.01,48858.63235,002224,三力士,橡胶
002225.SZ,20260625,4.5,4.51,4.15,4.32,4.51,-0.19,-4.2129,766067.19,328118.84479,002225,濮耐股份,其他建材
002226.SZ,20260625,4.7,4.71,4.49,4.54,4.71,-0.17,-3.6093,264412.06,120672.9451,002226,江南化工,化工原料
002227.SZ,20260625,6.8,6.95,6.47,6.47,6.81,-0.34,-4.9927,47304.01,30983.83548,002227,*ST特迅,电气设备
002228.SZ,20260625,3.09,3.12,3.05,3.09,3.1,-0.01,-0.3226,162586.65,50153.23615,002228,合兴包装,广告包装
002229.SZ,20260625,11.18,11.38,10.73,10.78,11.2,-0.42,-3.75,340974.94,371581.94882,002229,鸿博股份,广告包装
002230.SZ,20260625,42.55,42.71,41.4,41.68,42.6,-0.92,-2.1596,448975.62,1876254.73255,002230,科大讯飞,软件服务
002232.SZ,20260625,14.35,14.46,13.87,14.03,14.47,-0.44,-3.0408,53139.12,74793.88501,002232,启明信息,软件服务
002233.SZ,20260625,7.3,7.37,7.09,7.18,7.31,-0.13,-1.7784,80334.82,57879.24624,002233,塔牌集团,水泥
002234.SZ,20260625,6.6,6.68,6.49,6.59,6.64,-0.05,-0.753,43674.0,28629.639,002234,民和股份,农业综合
002235.SZ,20260625,8.1,8.8,8.07,8.2,8.1,0.1,1.2346,467674.9,393459.01581,002235,安妮股份,造纸
002236.SZ,20260625,16.2,17.2,16.15,16.67,16.35,0.32,1.9572,582875.16,978677.42278,002236,大华股份,IT设备
002237.SZ,20260625,13.85,14.31,13.5,13.72,14.16,-0.44,-3.1073,307875.02,426446.47085,002237,恒邦股份,黄金
002238.SZ,20260625,5.74,5.75,5.55,5.62,5.77,-0.15,-2.5997,54878.68,30911.55822,002238,天威视讯,影视音像
002239.SZ,20260625,2.4,2.65,2.38,2.52,2.41,0.11,4.5643,1264917.92,323304.31349,002239,奥特佳,汽车配件
002240.SZ,20260625,46.88,49.5,46.3,46.51,47.36,-0.85,-1.7948,822245.76,3920241.61786,002240,盛新锂能,小金属
002241.SZ,20260625,23.71,24.42,23.52,23.85,23.83,0.02,0.0839,981008.67,2345070.61427,002241,歌尔股份,元器件
002242.SZ,20260625,8.28,8.3,8.12,8.21,8.28,-0.07,-0.8454,54770.01,44866.33223,002242,九阳股份,家用电器
002243.SZ,20260625,7.06,7.07,6.77,6.83,7.09,-0.26,-3.6671,180063.9,123614.91385,002243,力合科创,广告包装
002244.SZ,20260625,7.85,8.03,7.65,7.8,7.87,-0.07,-0.8895,329114.4,257406.63493,002244,滨江集团,区域地产
002245.SZ,20260625,21.45,23.0,20.36,21.13,21.53,-0.4,-1.8579,1799171.2,3821806.59809,002245,蔚蓝锂芯,电气设备
002246.SZ,20260625,19.37,19.66,18.72,19.09,19.38,-0.29,-1.4964,122541.49,234283.4721,002246,北化股份,化工原料
002247.SZ,20260625,2.21,2.24,2.12,2.15,2.21,-0.06,-2.7149,248622.12,54071.2788,002247,聚力文化,其他建材
002248.SZ,20260625,9.23,9.33,8.91,9.0,9.28,-0.28,-3.0172,129087.08,117028.25713,002248,华东数控,机床制造
002249.SZ,20260625,7.83,7.93,7.71,7.76,7.91,-0.15,-1.8963,355138.08,276679.41212,002249,大洋电机,电气设备
002250.SZ,20260625,14.8,14.9,13.31,13.68,14.77,-1.09,-7.3798,326900.48,454711.92,002250,联化科技,化工原料
002251.SZ,20260625,3.56,3.7,3.49,3.64,3.58,0.06,1.676,1360769.58,492444.16572,002251,步步高,超市连锁
002252.SZ,20260625,4.49,4.53,4.38,4.46,4.52,-0.06,-1.3274,590288.2,262667.12895,002252,上海莱士,生物制药
002254.SZ,20260625,19.15,20.17,18.73,20.17,18.34,1.83,9.9782,1123209.16,2220438.87379,002254,泰和新材,化纤
002255.SZ,20260625,9.03,9.72,9.01,9.27,9.08,0.19,2.0925,263519.05,245093.37085,002255,海陆重工,专用机械
002256.SZ,20260625,3.89,4.01,3.79,3.81,3.91,-0.1,-2.5575,617180.98,238963.4152,002256,兆新股份,新型电力
002258.SZ,20260625,13.87,13.94,13.08,13.33,13.95,-0.62,-4.4444,279611.56,374819.9841,002258,利尔化学,农药化肥
002259.SZ,20260625,4.03,4.29,3.97,4.02,4.07,-0.05,-1.2285,214424.43,87396.406,002259,升达林业,供气供热
002261.SZ,20260625,28.91,29.45,28.29,28.46,29.24,-0.78,-2.6676,549985.93,1575697.67588,002261,拓维信息,软件服务
002262.SZ,20260625,18.78,19.04,18.44,18.89,19.02,-0.13,-0.6835,100665.6,188800.65156,002262,恩华药业,化学制药
002263.SZ,20260625,4.05,4.06,3.81,3.94,4.08,-0.14,-3.4314,1543964.33,602059.03509,002263,大东南,塑料
002264.SZ,20260625,6.03,6.03,5.77,5.83,6.03,-0.2,-3.3167,155063.0,90957.275,002264,新华都,互联网
002265.SZ,20260625,18.24,18.33,17.88,17.92,18.25,-0.33,-1.8082,77701.51,139908.58295,002265,建设工业,专用机械
002266.SZ,20260625,4.96,5.25,4.94,5.08,4.98,0.1,2.008,1125966.91,574740.83159,002266,浙富控股,环境保护
002267.SZ,20260625,6.68,6.68,6.56,6.6,6.6,0.0,0.0,52841.45,34976.79036,002267,陕天然气,供气供热
002268.SZ,20260625,12.94,13.03,12.61,12.8,12.98,-0.18,-1.3867,91875.2,117550.61418,002268,电科网安,IT设备
002269.SZ,20260625,1.36,1.37,1.33,1.34,1.37,-0.03,-2.1898,452358.0,60884.252,002269,美邦服饰,服饰
002270.SZ,20260625,20.59,20.59,19.53,19.61,20.4,-0.79,-3.8725,184760.92,365720.98112,002270,华明装备,电气设备
002271.SZ,20260625,11.87,12.55,11.81,12.25,11.93,0.32,2.6823,556270.11,679757.40296,002271,东方雨虹,其他建材
002272.SZ,20260625,23.21,24.15,22.88,23.43,23.2,0.23,0.9914,624372.27,1471151.86445,002272,川润股份,机械基件
002273.SZ,20260625,35.91,36.84,35.2,36.41,36.01,0.4,1.1108,740237.72,2676400.79412,002273,水晶光电,元器件
002274.SZ,20260625,5.0,5.01,4.83,4.89,4.99,-0.1,-2.004,117121.22,57209.7857,002274,华昌化工,农药化肥
002275.SZ,20260625,12.42,12.64,12.21,12.56,12.56,0.0,0.0,16212.88,20106.58234,002275,桂林三金,中成药
002276.SZ,20260625,10.79,10.88,10.4,10.45,10.83,-0.38,-3.5088,185631.32,195833.31122,002276,万马股份,电气设备
002277.SZ,20260625,5.93,6.02,5.81,5.89,5.94,-0.05,-0.8418,164014.75,96800.97592,002277,友阿股份,百货
002278.SZ,20260625,8.11,8.11,7.83,7.91,8.11,-0.2,-2.4661,84941.0,67347.818,002278,神开股份,化工机械
002279.SZ,20260625,6.11,6.11,5.88,5.92,6.13,-0.21,-3.4258,244580.1,145573.4885,002279,久其软件,软件服务
002281.SZ,20260625,266.5,271.12,256.0,261.46,266.36,-4.9,-1.8396,554857.35,14558747.5885,002281,光迅科技,通信设备
002282.SZ,20260625,5.98,6.01,5.8,5.88,5.98,-0.1,-1.6722,42750.02,25113.3768,002282,博深股份,机械基件
002283.SZ,20260625,10.1,10.3,9.67,9.74,10.16,-0.42,-4.1339,355170.55,350503.85746,002283,天润工业,汽车配件
002284.SZ,20260625,9.88,9.91,9.56,9.57,9.91,-0.34,-3.4309,161575.68,156455.34755,002284,亚太股份,汽车配件
002285.SZ,20260625,2.13,2.15,2.09,2.14,2.12,0.02,0.9434,413591.11,88041.50976,002285,世联行,房产服务
002286.SZ,20260625,8.89,8.96,8.69,8.81,8.93,-0.12,-1.3438,52312.9,45993.2385,002286,保龄宝,食品
002287.SZ,20260625,19.51,19.58,18.82,19.21,19.65,-0.44,-2.2392,21337.76,40841.78236,002287,奇正藏药,中成药
002290.SZ,20260625,89.21,91.01,86.8,89.75,88.19,1.56,1.7689,111861.73,997552.75652,002290,禾盛新材,家用电器
002291.SZ,20260625,5.03,5.08,4.92,4.98,5.06,-0.08,-1.581,242274.05,120482.37276,002291,遥望科技,广告包装
002292.SZ,20260625,6.45,6.52,6.31,6.41,6.35,0.06,0.9449,300699.47,192340.40587,002292,奥飞娱乐,影视音像
002293.SZ,20260625,9.9,10.05,9.77,9.9,9.96,-0.06,-0.6024,45996.35,45516.7731,002293,罗莱生活,纺织
002294.SZ,20260625,31.03,31.67,29.94,31.35,31.41,-0.06,-0.191,225320.72,692983.77895,002294,信立泰,化学制药
002295.SZ,20260625,9.31,9.4,8.97,9.03,9.32,-0.29,-3.1116,50733.5,46072.62605,002295,精艺股份,铜
002296.SZ,20260625,9.36,9.41,9.08,9.08,9.38,-0.3,-3.1983,87330.0,80276.91948,002296,辉煌科技,通信设备
002297.SZ,20260625,33.19,35.9,32.35,33.11,33.66,-0.55,-1.634,1034549.02,3464264.96661,002297,博云新材,航空
002298.SZ,20260625,7.97,8.0,7.58,7.64,7.96,-0.32,-4.0201,292518.48,224526.36986,002298,中电鑫龙,电气设备
002299.SZ,20260625,15.4,15.46,15.0,15.4,15.43,-0.03,-0.1944,73429.02,112266.5356,002299,圣农发展,农业综合
002300.SZ,20260625,7.24,7.24,6.9,6.91,7.17,-0.26,-3.6262,185608.41,129537.61036,002300,太阳电缆,电气设备
002301.SZ,20260625,7.5,7.56,7.16,7.48,7.49,-0.01,-0.1335,265663.51,193691.32769,002301,齐心集团,文教休闲
002302.SZ,20260625,4.57,4.58,4.45,4.51,4.57,-0.06,-1.3129,75036.92,33750.59716,002302,西部建设,水泥
002303.SZ,20260625,3.99,4.25,3.91,4.25,3.86,0.39,10.1036,1505168.03,626450.66155,002303,美盈森,造纸
002304.SZ,20260625,39.75,41.0,39.56,40.17,39.98,0.19,0.4752,90837.46,365222.7073,002304,洋河股份,白酒
002305.SZ,20260625,1.98,1.98,1.89,1.9,1.99,-0.09,-4.5226,307189.5,58600.144,002305,*ST南置,区域地产
002306.SZ,20260625,1.88,1.92,1.83,1.88,1.9,-0.02,-1.0526,116114.01,21791.08585,002306,ST云网,酒店餐饮
002307.SZ,20260625,3.47,3.51,3.41,3.49,3.5,-0.01,-0.2857,128469.4,44391.5316,002307,北新路桥,建筑工程
002309.SZ,20260625,2.98,2.98,2.87,2.88,2.97,-0.09,-3.0303,1153027.0,334187.038,002309,中利集团,电气设备
002310.SZ,20260625,2.22,2.23,2.16,2.18,2.22,-0.04,-1.8018,872880.65,190208.64576,002310,东方新能,新型电力
002311.SZ,20260625,41.0,43.11,41.0,42.99,41.4,1.59,3.8406,127510.4,540577.5576,002311,海大集团,饲料
002312.SZ,20260625,9.69,10.84,9.61,10.28,9.88,0.4,4.0486,1223105.15,1245566.08911,002312,川发龙蟒,化工原料
002313.SZ,20260625,7.88,7.96,7.54,7.66,7.88,-0.22,-2.7919,81815.41,62546.33024,002313,日海智能,通信设备
002314.SZ,20260625,2.02,2.03,1.98,2.0,2.02,-0.02,-0.9901,224989.04,44994.43504,002314,南山控股,区域地产
002315.SZ,20260625,23.8,24.25,23.28,23.38,23.91,-0.53,-2.2166,66623.89,156935.9951,002315,焦点科技,互联网
002316.SZ,20260625,4.21,4.28,4.1,4.14,4.27,-0.13,-3.0445,171465.0,71363.121,002316,亚联发展,软件服务
002317.SZ,20260625,22.94,24.0,22.1,23.61,23.19,0.42,1.8111,537317.92,1243899.50114,002317,众生药业,中成药
002318.SZ,20260625,23.67,24.22,22.46,23.92,23.62,0.3,1.2701,171375.14,395145.4851,002318,久立特材,特种钢
002319.SZ,20260625,10.2,10.41,10.0,10.11,10.27,-0.16,-1.5579,82932.64,84611.61568,002319,乐通股份,染料涂料
002320.SZ,20260625,6.59,6.68,6.53,6.54,6.6,-0.06,-0.9091,124140.16,81849.75404,002320,海峡股份,水运
002321.SZ,20260625,1.69,1.7,1.65,1.68,1.7,-0.02,-1.1765,249372.1,41721.5757,002321,华英农业,农业综合
002322.SZ,20260625,10.12,10.23,9.9,10.02,10.2,-0.18,-1.7647,32114.04,32090.55892,002322,理工能科,软件服务
002323.SZ,20260625,1.27,1.3,1.24,1.25,1.24,0.01,0.8065,670700.29,85187.64325,002323,*ST雅博,建筑工程
002324.SZ,20260625,12.8,12.91,12.41,12.64,12.85,-0.21,-1.6342,224684.74,284426.39885,002324,普利特,塑料
002326.SZ,20260625,23.65,25.95,23.65,25.48,24.68,0.8,3.2415,776060.88,1942039.61042,002326,永太科技,化工原料
002327.SZ,20260625,6.21,6.26,6.14,6.17,6.23,-0.06,-0.9631,34867.89,21563.37184,002327,富安娜,纺织
002328.SZ,20260625,7.88,7.92,7.57,7.68,7.85,-0.17,-2.1656,304636.16,234901.98884,002328,新朋股份,汽车配件
002329.SZ,20260625,2.78,2.81,2.69,2.71,2.75,-0.04,-1.4545,344441.03,93952.63048,002329,皇氏集团,乳制品
002330.SZ,20260625,3.63,3.63,3.53,3.59,3.63,-0.04,-1.1019,105745.99,37833.21135,002330,得利斯,食品
002331.SZ,20260625,7.89,8.2,7.68,7.79,7.87,-0.08,-1.0165,149750.45,118347.70107,002331,皖通科技,软件服务
002332.SZ,20260625,8.13,8.14,7.99,8.06,8.15,-0.09,-1.1043,84388.71,67824.68668,002332,仙琚制药,化学制药
002333.SZ,20260625,4.75,4.76,4.62,4.65,4.75,-0.1,-2.1053,46099.0,21478.145,002333,罗普斯金,其他建材
002334.SZ,20260625,7.84,7.89,7.45,7.48,7.82,-0.34,-4.3478,328711.17,247886.26012,002334,英威腾,电气设备
002335.SZ,20260625,38.2,42.26,37.9,42.25,38.42,3.83,9.9688,639952.45,2586945.43458,002335,科华数据,电气设备
002337.SZ,20260625,4.6,4.63,4.48,4.52,4.62,-0.1,-2.1645,88977.57,40245.88403,002337,赛象科技,化工机械
002338.SZ,20260625,54.6,54.6,51.9,53.5,54.15,-0.65,-1.2004,75937.25,402180.25579,002338,奥普光电,电器仪表
002339.SZ,20260625,7.31,7.32,7.06,7.1,7.3,-0.2,-2.7397,133062.62,94928.40382,002339,积成电子,电气设备
002340.SZ,20260625,7.26,7.3,7.05,7.13,7.38,-0.25,-3.3875,1739789.26,1240472.77226,002340,格林美,小金属
002342.SZ,20260625,9.96,10.74,9.5,9.55,9.98,-0.43,-4.3086,1246675.73,1238379.58147,002342,巨力索具,机械基件
002343.SZ,20260625,4.58,4.58,4.45,4.53,4.59,-0.06,-1.3072,116674.37,52686.10519,002343,慈文传媒,影视音像
002344.SZ,20260625,3.68,3.7,3.59,3.61,3.7,-0.09,-2.4324,111573.67,40392.56087,002344,海宁皮城,商品城
002345.SZ,20260625,8.91,9.33,8.74,9.15,8.98,0.17,1.8931,198403.0,179804.3802,002345,潮宏基,服饰
002346.SZ,20260625,23.56,24.72,22.83,22.89,23.09,-0.2,-0.8662,168593.2,398489.05149,002346,柘中股份,电气设备
002347.SZ,20260625,6.14,6.14,5.91,5.95,6.13,-0.18,-2.9364,131990.02,78952.69092,002347,泰尔股份,机械基件
002348.SZ,20260625,11.15,11.45,10.83,10.94,11.12,-0.18,-1.6187,205933.0,227568.124,002348,高乐股份,文教休闲
002349.SZ,20260625,6.41,6.42,6.22,6.31,6.48,-0.17,-2.6235,87736.51,55383.48406,002349,精华制药,中成药
002350.SZ,20260625,14.14,14.31,13.66,13.85,14.17,-0.32,-2.2583,171343.82,239279.64527,002350,北京科锐,电气设备
002351.SZ,20260625,9.9,9.91,9.47,9.49,9.9,-0.41,-4.1414,108576.84,104802.13098,002351,漫步者,IT设备
002352.SZ,20260625,30.98,31.74,30.84,31.28,30.98,0.3,0.9684,243883.03,763690.81652,002352,顺丰控股,仓储物流
002353.SZ,20260625,159.19,167.99,159.19,163.51,159.14,4.37,2.746,147621.59,2421743.99369,002353,杰瑞股份,化工机械
002354.SZ,20260625,8.49,8.57,8.03,8.03,8.92,-0.89,-9.9776,4384567.93,3593423.90546,002354,天娱数科,互联网
002355.SZ,20260625,4.41,4.42,4.23,4.38,4.41,-0.03,-0.6803,219707.46,94641.9498,002355,兴民智通,汽车配件
002356.SZ,20260625,2.98,3.02,2.89,2.9,2.96,-0.06,-2.027,168151.2,49142.5288,002356,赫美集团,其他商业
002357.SZ,20260625,9.75,10.3,9.49,9.59,9.81,-0.22,-2.2426,104084.8,102121.4354,002357,富临运业,公共交通
002358.SZ,20260625,5.9,5.91,5.67,5.73,5.99,-0.26,-4.3406,293181.08,168489.45352,002358,森源电气,电气设备
002360.SZ,20260625,5.15,5.19,4.97,4.97,5.23,-0.26,-4.9713,80697.0,40417.879,002360,ST同德,化工原料
002361.SZ,20260625,13.89,14.35,13.56,13.78,14.03,-0.25,-1.7819,863588.09,1194779.5853,002361,神剑股份,化工原料
002362.SZ,20260625,16.35,16.35,15.65,15.7,16.38,-0.68,-4.1514,82136.01,130251.08569,002362,汉王科技,软件服务
002363.SZ,20260625,6.36,6.39,6.15,6.18,6.35,-0.17,-2.6772,67107.9,41749.0184,002363,隆基机械,汽车配件
002364.SZ,20260625,56.95,58.3,55.18,56.1,55.18,0.92,1.6673,557094.8,3148227.67264,002364,中恒电气,电气设备
002365.SZ,20260625,10.97,11.0,10.33,10.57,10.97,-0.4,-3.6463,133680.0,141408.4055,002365,永安药业,化学制药
002366.SZ,20260625,5.63,5.79,5.55,5.65,5.68,-0.03,-0.5282,368093.77,208256.80336,002366,融发核电,专用机械
002367.SZ,20260625,6.63,6.89,6.43,6.76,6.56,0.2,3.0488,594891.04,398319.20109,002367,康力电梯,运输设备
002368.SZ,20260625,16.35,16.67,15.67,15.83,16.28,-0.45,-2.7641,107015.95,171871.31054,002368,太极股份,软件服务
002369.SZ,20260625,5.7,5.72,5.55,5.61,5.71,-0.1,-1.7513,137669.0,77293.15,002369,卓翼科技,通信设备
002370.SZ,20260625,5.55,5.55,5.07,5.17,5.63,-0.46,-8.1705,533729.39,276814.33552,002370,亚太药业,化学制药
002371.SZ,20260625,778.0,810.0,775.0,798.0,770.07,27.93,3.6269,118839.96,9454404.9072,002371,北方华创,半导体
002372.SZ,20260625,8.49,8.51,8.25,8.28,8.37,-0.09,-1.0753,109028.54,91433.85308,002372,伟星新材,其他建材
002373.SZ,20260625,7.55,7.61,7.38,7.46,7.57,-0.11,-1.4531,183700.58,137336.22226,002373,千方科技,软件服务
002374.SZ,20260625,3.52,3.58,3.42,3.51,3.55,-0.04,-1.1268,497840.0,173406.344,002374,中锐股份,广告包装
002375.SZ,20260625,3.51,3.52,3.45,3.46,3.52,-0.06,-1.7045,114584.0,39789.566,002375,亚厦股份,装修装饰
002376.SZ,20260625,5.91,5.98,5.77,5.82,5.91,-0.09,-1.5228,89603.14,52367.56067,002376,新北洋,IT设备
002377.SZ,20260625,2.64,2.71,2.6,2.62,2.64,-0.02,-0.7576,248589.0,65638.078,002377,国创高新,其他建材
002378.SZ,20260625,36.31,38.6,35.58,38.5,37.01,1.49,4.0259,1009104.94,3804188.58746,002378,章源钨业,小金属
002379.SZ,20260625,15.82,16.04,15.64,15.76,16.19,-0.43,-2.656,271414.26,428766.94176,002379,宏桥控股,铝
002380.SZ,20260625,36.64,37.09,34.74,34.8,36.83,-2.03,-5.5118,91064.0,322476.518,002380,科远智慧,软件服务
002381.SZ,20260625,5.31,5.33,5.17,5.2,5.32,-0.12,-2.2556,37342.06,19480.78814,002381,双箭股份,橡胶
002382.SZ,20260625,5.37,5.42,5.22,5.32,5.4,-0.08,-1.4815,144380.94,76688.04639,002382,蓝帆医疗,医疗保健
