ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
002395.SZ,20260727,11.21,11.77,11.2,11.75,11.32,0.43,3.7986,34158.63,39541.24762,002395,双象股份,塑料
002396.SZ,20260727,32.34,32.68,30.0,31.3,32.92,-1.62,-4.921,1310124.12,4069144.26671,002396,星网锐捷,通信设备
002397.SZ,20260727,3.23,3.34,3.17,3.33,3.2,0.13,4.0625,178176.0,58655.736,002397,梦洁股份,纺织
002398.SZ,20260727,3.64,3.77,3.64,3.76,3.66,0.1,2.7322,98601.49,36837.20298,002398,垒知集团,其他建材
002399.SZ,20260727,9.36,9.65,9.32,9.54,9.34,0.2,2.1413,34386.2,32827.5874,002399,海普瑞,化学制药
002400.SZ,20260727,5.78,6.06,5.76,6.05,5.8,0.25,4.3103,651301.46,389228.87474,002400,省广集团,广告包装
002401.SZ,20260727,11.11,11.43,11.09,11.38,11.19,0.19,1.6979,35367.0,40108.515,002401,中远海科,软件服务
002402.SZ,20260727,19.48,20.22,19.37,20.19,19.57,0.62,3.1681,236894.43,473016.28249,002402,和而泰,元器件
002403.SZ,20260727,7.87,8.12,7.81,8.06,7.87,0.19,2.4142,54663.01,43857.88203,002403,爱仕达,家用电器
002404.SZ,20260727,5.51,5.62,5.48,5.59,5.51,0.08,1.4519,78587.0,43795.031,002404,嘉欣丝绸,纺织
002405.SZ,20260727,6.09,6.25,6.06,6.25,6.09,0.16,2.6273,329960.08,204405.23225,002405,四维图新,软件服务
002406.SZ,20260727,6.1,6.32,6.09,6.32,6.1,0.22,3.6066,126162.0,78979.56,002406,远东传动,汽车配件
002407.SZ,20260727,30.88,33.57,29.29,33.57,30.52,3.05,9.9934,2107872.99,6656065.21034,002407,多氟多,化工原料
002408.SZ,20260727,4.76,4.92,4.73,4.91,4.8,0.11,2.2917,262466.47,127080.25487,002408,齐翔腾达,化工原料
002409.SZ,20260727,154.2,169.35,153.0,169.35,153.95,15.4,10.0032,524016.22,8579165.12139,002409,雅克科技,半导体
002410.SZ,20260727,8.47,8.74,8.4,8.71,8.51,0.2,2.3502,254697.96,220178.22729,002410,广联达,软件服务
002412.SZ,20260727,6.94,7.43,6.86,7.3,7.09,0.21,2.9619,924340.27,660506.70045,002412,汉森制药,中成药
002413.SZ,20260727,7.6,7.91,7.5,7.91,7.6,0.31,4.0789,499690.37,390318.60828,002413,雷科防务,通信设备
002414.SZ,20260727,14.2,14.46,13.59,14.3,14.36,-0.06,-0.4178,1487762.35,2109082.99255,002414,高德红外,电器仪表
002415.SZ,20260727,36.93,38.09,36.17,36.99,35.49,1.5,4.2265,2899343.87,10757769.6815,002415,海康威视,IT设备
002416.SZ,20260727,8.82,9.07,8.8,9.05,8.85,0.2,2.2599,134026.3,120398.07295,002416,爱施德,电器连锁
002418.SZ,20260727,3.24,3.41,3.22,3.4,3.26,0.14,4.2945,365134.0,122572.105,002418,康盛股份,家用电器
002419.SZ,20260727,4.3,4.37,4.26,4.34,4.28,0.06,1.4019,92788.95,40230.17611,002419,天虹股份,百货
002420.SZ,20260727,4.91,5.11,4.87,5.08,4.91,0.17,3.4623,83423.01,41936.72205,002420,毅昌科技,家用电器
002421.SZ,20260727,2.69,2.79,2.65,2.79,2.67,0.12,4.4944,1100038.88,301888.1454,002421,达实智能,软件服务
002422.SZ,20260727,46.71,48.7,46.0,47.51,46.65,0.86,1.8435,396072.25,1878635.00311,002422,科伦药业,化学制药
002423.SZ,20260727,8.82,9.03,8.81,9.01,8.85,0.16,1.8079,153803.85,137946.42995,002423,中粮资本,多元金融
002424.SZ,20260727,4.39,4.47,4.36,4.46,4.41,0.05,1.1338,49661.03,22080.17838,002424,ST百灵,中成药
002425.SZ,20260727,2.45,2.58,2.44,2.57,2.46,0.11,4.4715,227474.0,57713.779,002425,凯撒文化,互联网
002426.SZ,20260727,2.37,2.48,2.36,2.48,2.39,0.09,3.7657,855316.24,209354.98754,002426,胜利精密,元器件
002427.SZ,20260727,3.85,4.05,3.84,4.03,3.89,0.14,3.599,120099.42,47986.74742,002427,尤夫股份,化纤
002428.SZ,20260727,75.36,79.61,70.89,79.04,78.08,0.96,1.2295,679683.81,5152332.9027,002428,云南锗业,小金属
002429.SZ,20260727,7.64,7.89,7.56,7.89,7.67,0.22,2.8683,541893.0,421555.142,002429,兆驰股份,家用电器
002430.SZ,20260727,22.98,23.73,22.91,23.4,23.16,0.24,1.0363,129579.56,303232.81196,002430,杭氧股份,化工机械
002431.SZ,20260727,1.25,1.28,1.24,1.27,1.25,0.02,1.6,101022.0,12792.259,002431,ST棕榈,建筑工程
002432.SZ,20260727,67.37,72.98,65.05,72.4,67.58,4.82,7.1323,482050.01,3387358.71875,002432,九安医疗,医疗保健
002434.SZ,20260727,5.22,5.38,5.21,5.38,5.21,0.17,3.263,129719.07,69321.11223,002434,万里扬,汽车配件
002436.SZ,20260727,33.8,36.17,32.76,35.7,33.8,1.9,5.6213,1292881.45,4505803.7151,002436,兴森科技,元器件
002437.SZ,20260727,2.74,2.94,2.72,2.9,2.76,0.14,5.0725,754864.0,216272.077,002437,誉衡药业,化学制药
002438.SZ,20260727,12.03,12.3,11.94,12.26,12.03,0.23,1.9119,33722.93,41099.78776,002438,江苏神通,机械基件
002439.SZ,20260727,13.15,13.48,13.07,13.44,13.33,0.11,0.8252,222138.49,296489.20891,002439,启明星辰,软件服务
002440.SZ,20260727,11.33,12.06,11.33,11.91,11.85,0.06,0.5063,535858.18,632017.40597,002440,闰土股份,染料涂料
002441.SZ,20260727,7.53,7.78,7.5,7.76,7.54,0.22,2.9178,48027.9,36952.0286,002441,众业达,电气设备
002442.SZ,20260727,4.51,4.69,4.5,4.68,4.52,0.16,3.5398,120428.0,55847.232,002442,龙星科技,化工原料
002443.SZ,20260727,7.77,8.05,7.7,8.03,7.81,0.22,2.8169,113475.0,90083.162,002443,金洲管道,钢加工
002444.SZ,20260727,27.96,28.95,27.81,28.83,27.95,0.88,3.1485,147788.0,422733.02464,002444,巨星科技,轻工机械
002445.SZ,20260727,2.76,2.91,2.75,2.91,2.79,0.12,4.3011,514765.0,147386.90407,002445,中南文化,钢加工
002446.SZ,20260727,7.18,7.5,7.15,7.48,7.23,0.25,3.4578,241069.9,178444.97628,002446,盛路通信,通信设备
002448.SZ,20260727,11.62,11.94,11.41,11.94,10.85,1.09,10.0461,167819.35,199048.5085,002448,中原内配,汽车配件
002449.SZ,20260727,5.88,6.06,5.87,6.05,5.9,0.15,2.5424,68269.3,40894.201,002449,国星光电,半导体
002451.SZ,20260727,6.64,6.91,6.59,6.91,6.66,0.25,3.7538,238746.82,162369.78494,002451,摩恩电气,电气设备
002452.SZ,20260727,10.73,10.92,10.62,10.89,10.68,0.21,1.9663,162862.12,176007.60356,002452,长高电气,电气设备
002453.SZ,20260727,3.9,4.03,3.84,4.01,3.9,0.11,2.8205,135871.0,53911.369,002453,华软科技,化工原料
002454.SZ,20260727,4.57,4.71,4.55,4.68,4.57,0.11,2.407,78282.04,36524.85084,002454,松芝股份,汽车配件
002455.SZ,20260727,5.92,6.27,5.92,6.26,5.99,0.27,4.5075,290030.23,179027.89819,002455,百川股份,化工原料
002456.SZ,20260727,6.63,6.85,6.61,6.84,6.67,0.17,2.5487,642535.61,435021.28601,002456,欧菲光,元器件
002457.SZ,20260727,9.81,9.93,9.65,9.93,9.58,0.35,3.6534,195028.0,191359.931,002457,青龙管业,塑料
002458.SZ,20260727,8.2,8.38,8.09,8.31,8.34,-0.03,-0.3597,431687.31,356538.03715,002458,益生股份,农业综合
002459.SZ,20260727,7.05,7.22,7.02,7.22,7.02,0.2,2.849,301489.12,215369.70778,002459,晶澳科技,电气设备
002460.SZ,20260727,49.85,50.65,48.9,50.08,49.03,1.05,2.1415,419954.86,2086165.66547,002460,赣锋锂业,小金属
002461.SZ,20260727,8.39,8.48,8.32,8.43,8.38,0.05,0.5967,59811.0,50353.25898,002461,珠江啤酒,啤酒
002462.SZ,20260727,11.25,11.45,11.11,11.41,11.17,0.24,2.1486,26605.01,30272.25242,002462,嘉事堂,医药商业
002463.SZ,20260727,112.22,117.81,112.22,117.5,112.22,5.28,4.705,461619.78,5324539.91557,002463,沪电股份,元器件
002465.SZ,20260727,9.45,9.77,9.38,9.75,9.49,0.26,2.7397,494668.17,476577.1858,002465,海格通信,通信设备
002466.SZ,20260727,44.65,45.4,43.9,45.21,43.88,1.33,3.031,439603.92,1970655.36618,002466,天齐锂业,小金属
002467.SZ,20260727,4.24,4.42,4.21,4.41,4.3,0.11,2.5581,371309.71,162362.09939,002467,二六三,互联网
002468.SZ,20260727,13.2,13.68,13.13,13.68,13.19,0.49,3.7149,211973.65,286569.74801,002468,申通快递,仓储物流
002469.SZ,20260727,5.35,5.49,5.3,5.48,5.36,0.12,2.2388,61426.0,33446.675,002469,三维化学,化工原料
002470.SZ,20260727,1.81,1.87,1.79,1.86,1.83,0.03,1.6393,839707.0,154761.7,002470,金正大,农药化肥
002471.SZ,20260727,4.94,5.12,4.93,5.11,4.94,0.17,3.4413,466590.37,236620.49121,002471,中超控股,电气设备
002472.SZ,20260727,35.38,36.37,35.38,36.36,35.36,1.0,2.8281,172655.37,621515.79304,002472,双环传动,汽车配件
002474.SZ,20260727,5.57,5.81,5.52,5.79,5.6,0.19,3.3929,160462.0,92288.429,002474,榕基软件,软件服务
002475.SZ,20260727,61.0,63.02,60.35,62.89,60.59,2.3,3.796,1050501.11,6542044.10993,002475,立讯精密,元器件
002476.SZ,20260727,4.13,4.25,4.08,4.25,4.13,0.12,2.9056,85729.0,36043.506,002476,新叶股份,化工原料
002478.SZ,20260727,5.98,6.11,5.88,6.11,5.96,0.15,2.5168,156967.62,94783.33918,002478,常宝股份,钢加工
002479.SZ,20260727,5.11,5.42,5.11,5.38,5.13,0.25,4.8733,277129.1,147455.4644,002479,富春环保,新型电力
002480.SZ,20260727,5.18,5.31,5.18,5.26,5.23,0.03,0.5736,68322.0,35887.866,002480,新筑股份,运输设备
002481.SZ,20260727,3.95,4.06,3.92,4.03,3.95,0.08,2.0253,90126.59,36249.80682,002481,双塔食品,食品
002482.SZ,20260727,1.19,1.23,1.19,1.22,1.2,0.02,1.6667,436384.0,53024.649,002482,广田集团,装修装饰
002483.SZ,20260727,4.9,5.07,4.89,5.04,4.89,0.15,3.0675,92234.71,46145.10239,002483,润邦股份,专用机械
002484.SZ,20260727,63.48,69.95,62.86,69.95,63.59,6.36,10.0016,406263.01,2725087.23505,002484,江海股份,元器件
002485.SZ,20260727,5.08,5.24,5.07,5.24,5.14,0.1,1.9455,19152.0,9883.012,002485,ST雪发,商贸代理
002486.SZ,20260727,2.14,2.22,2.1,2.19,2.12,0.07,3.3019,272412.0,59493.483,002486,嘉麟杰,服饰
002487.SZ,20260727,37.1,40.68,36.69,40.54,38.19,2.35,6.1534,341804.26,1339825.40861,002487,大金重工,电气设备
002488.SZ,20260727,8.39,8.59,8.29,8.54,8.4,0.14,1.6667,173657.23,147123.49623,002488,金固股份,汽车配件
002489.SZ,20260727,2.57,2.65,2.55,2.64,2.58,0.06,2.3256,158812.0,41708.483,002489,浙江永强,家居用品
002490.SZ,20260727,7.13,7.37,7.13,7.3,7.92,-0.62,-7.8283,816971.93,587846.1633,002490,山东墨龙,化工机械
002491.SZ,20260727,15.81,17.28,15.6,16.57,15.71,0.86,5.4742,1904930.46,3123969.83687,002491,通鼎互联,通信设备
002492.SZ,20260727,4.89,5.32,4.88,5.31,4.93,0.38,7.7079,157714.5,82136.0135,002492,恒基达鑫,仓储物流
002493.SZ,20260727,11.44,11.79,11.34,11.77,11.59,0.18,1.5531,429122.93,499850.88179,002493,荣盛石化,化纤
002494.SZ,20260727,4.17,4.3,4.16,4.21,4.2,0.01,0.2381,166693.04,70562.16788,002494,华斯股份,服饰
002495.SZ,20260727,2.06,2.12,2.05,2.1,2.05,0.05,2.439,206042.0,43181.862,002495,佳隆股份,食品
002496.SZ,20260727,1.85,1.9,1.83,1.88,1.86,0.02,1.0753,166549.0,31275.08,002496,辉丰股份,农药化肥
002497.SZ,20260727,17.2,17.74,17.0,17.73,16.93,0.8,4.7253,398743.0,695978.1702,002497,雅化集团,小金属
002498.SZ,20260727,6.44,7.13,6.25,7.1,6.5,0.6,9.2308,3279710.88,2232855.96498,002498,汉缆股份,电气设备
002500.SZ,20260727,5.26,5.35,5.23,5.34,5.27,0.07,1.3283,180317.7,95772.12205,002500,山西证券,证券
002501.SZ,20260727,1.21,1.23,1.2,1.22,1.2,0.02,1.6667,210380.0,25526.656,002501,*ST利源,铝
002506.SZ,20260727,2.38,2.5,2.35,2.49,2.38,0.11,4.6218,2227914.42,546884.45694,002506,协鑫集成,电气设备
002507.SZ,20260727,11.35,11.47,11.28,11.42,11.36,0.06,0.5282,83481.85,95059.71795,002507,涪陵榨菜,食品
002508.SZ,20260727,15.28,15.64,15.17,15.54,15.24,0.3,1.9685,70265.08,108788.58503,002508,老板电器,家用电器
002510.SZ,20260727,5.32,5.49,5.31,5.48,5.34,0.14,2.6217,157419.88,85677.57408,002510,天汽模,汽车配件
002511.SZ,20260727,6.98,7.11,6.94,7.07,6.96,0.11,1.5805,132250.87,93511.85752,002511,中顺洁柔,造纸
002512.SZ,20260727,3.12,3.34,3.11,3.34,3.15,0.19,6.0317,286055.0,93106.174,002512,ST达华,IT设备
002513.SZ,20260727,4.44,4.57,4.36,4.54,4.41,0.13,2.9478,92409.0,41642.082,002513,蓝丰生化,新型电力
002514.SZ,20260727,1.56,1.72,1.52,1.72,1.56,0.16,10.2564,465838.95,75275.88496,002514,*ST宝馨,机械基件
002515.SZ,20260727,7.75,8.31,7.46,8.31,7.81,0.5,6.402,871741.59,699014.22189,002515,金字火腿,食品
002516.SZ,20260727,4.99,5.17,4.97,5.15,4.99,0.16,3.2064,129441.0,66191.82,002516,旷达科技,汽车配件
002517.SZ,20260727,14.78,15.43,14.73,15.4,14.88,0.52,3.4946,544170.96,822802.32953,002517,恺英网络,互联网
002518.SZ,20260727,32.38,33.1,32.18,33.08,32.26,0.82,2.5418,88709.41,290321.25112,002518,科士达,电气设备
002519.SZ,20260727,4.9,5.13,4.83,5.1,4.98,0.12,2.4096,404222.0,204370.315,002519,银河电子,通信设备
002520.SZ,20260727,5.17,5.4,5.13,5.4,5.24,0.16,3.0534,263201.28,140008.3588,002520,日发精机,机床制造
002521.SZ,20260727,6.9,7.02,6.77,6.83,6.89,-0.06,-0.8708,59705.0,40931.011,002521,齐峰新材,造纸
002522.SZ,20260727,4.35,4.77,4.32,4.77,4.34,0.43,9.9078,368861.12,169539.04576,002522,浙江众成,塑料
002523.SZ,20260727,3.16,3.26,3.13,3.23,3.16,0.07,2.2152,204664.64,65762.96004,002523,天桥起重,专用机械
002524.SZ,20260727,3.45,3.65,3.4,3.6,3.45,0.15,4.3478,164374.02,58696.483,002524,光正眼科,医疗保健
002526.SZ,20260727,2.5,2.56,2.49,2.55,2.5,0.05,2.0,180928.28,45914.25122,002526,山东矿机,工程机械
002527.SZ,20260727,9.99,10.42,9.9,10.39,9.98,0.41,4.1082,98187.81,100505.49114,002527,新时达,电器仪表
002528.SZ,20260727,4.12,4.49,4.08,4.49,4.08,0.41,10.049,116224.26,50272.20414,002528,*ST英飞,IT设备
002529.SZ,20260727,6.1,6.35,6.03,6.32,6.1,0.22,3.6066,48681.0,30365.477,002529,海源复材,专用机械
002530.SZ,20260727,6.5,6.78,6.5,6.77,6.54,0.23,3.5168,131323.44,88101.7943,002530,金财互联,专用机械
002531.SZ,20260727,6.08,6.33,6.04,6.32,6.08,0.24,3.9474,356393.0,221929.226,002531,天顺风能,电气设备
002532.SZ,20260727,12.6,12.75,12.2,12.6,12.5,0.1,0.8,786755.73,985418.22014,002532,天山铝业,铝
002533.SZ,20260727,10.51,10.94,10.47,10.92,10.51,0.41,3.901,97335.27,104830.5376,002533,金杯电工,电气设备
002534.SZ,20260727,12.42,12.89,12.4,12.83,12.38,0.45,3.6349,111507.7,141635.06826,002534,西子洁能,专用机械
002535.SZ,20260727,2.1,2.19,2.09,2.18,2.1,0.08,3.8095,144727.4,31222.3408,002535,林州重机,工程机械
002536.SZ,20260727,48.18,50.0,45.2,49.97,48.19,1.78,3.6937,345551.17,1650516.82884,002536,飞龙股份,汽车配件
002537.SZ,20260727,5.27,5.48,5.23,5.48,5.3,0.18,3.3962,230366.53,124733.18087,002537,海联金汇,汽车配件
002538.SZ,20260727,6.17,6.36,6.13,6.34,6.18,0.16,2.589,90845.64,57254.79466,002538,ST司特,农药化肥
002539.SZ,20260727,10.72,11.22,10.65,11.11,10.81,0.3,2.7752,255467.88,281901.99628,002539,云图控股,农药化肥
002540.SZ,20260727,4.53,4.8,4.53,4.75,4.53,0.22,4.8565,182726.71,85926.32574,002540,亚太科技,铝
002541.SZ,20260727,19.79,20.04,19.6,19.79,19.79,0.0,0.0,62385.11,123593.71572,002541,鸿路钢构,钢加工
002542.SZ,20260727,1.59,1.64,1.56,1.62,1.6,0.02,1.25,349073.5,56115.8065,002542,*ST中岩,建筑工程
002543.SZ,20260727,6.28,6.45,6.24,6.43,6.26,0.17,2.7157,39237.0,25118.502,002543,万和电气,家用电器
002544.SZ,20260727,14.62,15.48,14.62,15.35,14.86,0.49,3.2974,100277.84,152570.98011,002544,普天科技,通信设备
002545.SZ,20260727,18.67,18.7,18.08,18.42,18.56,-0.14,-0.7543,235559.37,433913.24933,002545,东方铁塔,农药化肥
002546.SZ,20260727,8.17,8.45,8.02,8.45,8.15,0.3,3.681,544952.07,450153.71412,002546,新联电子,电气设备
002547.SZ,20260727,2.02,2.19,2.0,2.15,2.08,0.07,3.3654,328738.0,69342.693,002547,*ST春兴,汽车配件
002548.SZ,20260727,3.76,3.88,3.72,3.85,3.76,0.09,2.3936,204721.42,78627.0444,002548,金新农,饲料
002549.SZ,20260727,12.96,13.68,12.9,13.65,13.1,0.55,4.1985,321668.87,432993.95009,002549,凯美特气,环境保护
002550.SZ,20260727,6.47,6.77,6.43,6.74,6.48,0.26,4.0123,213244.61,142893.92614,002550,千红制药,生物制药
002551.SZ,20260727,2.76,2.89,2.76,2.87,2.79,0.08,2.8674,139790.02,39973.92663,002551,尚荣医疗,医疗保健
002552.SZ,20260727,37.85,39.8,36.71,39.66,37.54,2.12,5.6473,210601.0,802301.92799,002552,宝鼎科技,元器件
002553.SZ,20260727,13.97,14.53,13.85,14.48,14.01,0.47,3.3547,62941.87,90520.89441,002553,南方精工,汽车配件
002554.SZ,20260727,2.72,2.78,2.67,2.78,2.76,0.02,0.7246,144130.99,39576.69323,002554,惠博普,石油开采
002555.SZ,20260727,18.18,18.49,18.18,18.46,18.16,0.3,1.652,233659.15,429562.67433,002555,三七互娱,互联网
002556.SZ,20260727,4.64,4.75,4.62,4.72,4.65,0.07,1.5054,73213.78,34483.69082,002556,辉隆股份,农药化肥
002557.SZ,20260727,18.64,19.06,18.54,19.01,18.69,0.32,1.7121,53295.07,100964.75681,002557,洽洽食品,食品
002558.SZ,20260727,23.99,24.73,23.61,24.72,24.18,0.54,2.2333,694418.36,1691026.05376,002558,巨人网络,互联网
002559.SZ,20260727,8.83,9.2,8.68,9.2,8.75,0.45,5.1429,296880.5,268001.948,002559,亚威股份,机床制造
002560.SZ,20260727,5.96,6.15,5.87,6.14,5.86,0.28,4.7782,624831.87,376971.6412,002560,通达股份,电气设备
002561.SZ,20260727,6.18,6.33,6.16,6.3,6.18,0.12,1.9417,35986.71,22621.90846,002561,徐家汇,百货
002562.SZ,20260727,4.18,4.31,4.16,4.3,4.17,0.13,3.1175,174790.07,74618.89802,002562,兄弟科技,化学制药
002563.SZ,20260727,5.59,5.88,5.57,5.85,5.53,0.32,5.7866,329834.82,190368.83414,002563,森马服饰,服饰
002564.SZ,20260727,4.09,4.27,4.03,4.25,4.07,0.18,4.4226,165033.8,69246.9916,002564,天沃科技,化工机械
002565.SZ,20260727,8.51,8.95,8.43,8.94,8.59,0.35,4.0745,385364.41,338853.9179,002565,顺灏股份,造纸
002566.SZ,20260727,6.11,6.42,6.06,6.38,6.15,0.23,3.7398,178708.0,111744.231,002566,益盛药业,中成药
002567.SZ,20260727,3.45,3.56,3.44,3.53,3.48,0.05,1.4368,118393.5,41655.4615,002567,唐人神,饲料
002568.SZ,20260727,17.45,17.84,17.36,17.7,17.61,0.09,0.5111,119083.51,210397.11373,002568,百润股份,红黄酒
002569.SZ,20260727,13.85,14.33,13.82,14.16,14.0,0.16,1.1429,9389.96,13234.7122,002569,*ST步森,服饰
002570.SZ,20260727,3.93,4.07,3.93,4.05,3.95,0.1,2.5316,176231.31,70926.00655,002570,贝因美,乳制品
002571.SZ,20260727,10.4,10.58,10.3,10.54,10.35,0.19,1.8357,49180.0,51533.957,002571,德力股份,家居用品
002572.SZ,20260727,7.83,8.07,7.76,7.99,7.82,0.17,2.1739,107244.0,85573.825,002572,索菲亚,家居用品
002573.SZ,20260727,3.09,3.2,3.07,3.17,3.11,0.06,1.9293,89790.0,28147.391,002573,清新环境,环境保护
002574.SZ,20260727,4.15,4.27,4.11,4.21,4.13,0.08,1.937,55776.0,23566.664,002574,明牌珠宝,服饰
002575.SZ,20260727,4.5,5.01,4.48,4.8,4.56,0.24,5.2632,545828.33,258876.03985,002575,群兴玩具,文教休闲
002576.SZ,20260727,12.99,13.52,12.91,13.47,12.91,0.56,4.3377,35199.0,46922.224,002576,通达动力,电气设备
002577.SZ,20260727,16.07,17.68,15.97,17.68,16.07,1.61,10.0187,46363.01,79040.39368,002577,雷柏科技,IT设备
002578.SZ,20260727,2.77,2.86,2.77,2.85,2.76,0.09,3.2609,203663.04,57666.14028,002578,闽发铝业,铝
002579.SZ,20260727,12.02,12.46,11.6,12.42,12.17,0.25,2.0542,791858.42,959288.50473,002579,中京电子,元器件
002580.SZ,20260727,16.61,16.87,16.61,16.87,15.34,1.53,9.9739,112521.87,189359.07569,002580,圣阳股份,电气设备
002581.SZ,20260727,3.22,3.32,3.19,3.3,3.22,0.08,2.4845,26483.0,8670.148,002581,*ST未名,生物制药
002582.SZ,20260727,8.81,9.03,8.77,9.02,8.89,0.13,1.4623,122443.99,109953.63599,002582,好想你,食品
002583.SZ,20260727,7.67,7.94,7.61,7.92,7.66,0.26,3.3943,216127.15,169807.63337,002583,海能达,通信设备
002584.SZ,20260727,6.92,7.26,6.86,7.26,6.96,0.3,4.3103,391822.5,280104.501,002584,西陇科学,化工原料
002585.SZ,20260727,7.53,7.99,7.43,7.98,7.55,0.43,5.6954,486755.84,379547.12903,002585,双星新材,塑料
002586.SZ,20260727,3.56,3.57,3.49,3.56,3.56,0.0,0.0,44930.0,15904.902,002586,ST围海,建筑工程
002587.SZ,20260727,5.03,5.15,5.02,5.15,5.03,0.12,2.3857,117582.0,60060.8135,002587,奥拓电子,元器件
002588.SZ,20260727,8.48,8.63,8.46,8.58,8.49,0.09,1.0601,103387.48,88736.69633,002588,史丹利,农药化肥
002589.SZ,20260727,2.61,2.74,2.59,2.73,2.61,0.12,4.5977,326635.0,87944.754,002589,瑞康医药,医药商业
002590.SZ,20260727,8.7,8.97,8.7,8.92,8.7,0.22,2.5287,54083.99,48047.89712,002590,万安科技,汽车配件
002591.SZ,20260727,5.42,5.61,5.35,5.56,5.4,0.16,2.963,100352.0,55523.553,002591,恒大高新,环境保护
002592.SZ,20260727,5.46,5.78,5.46,5.74,5.5,0.24,4.3636,17903.0,10115.465,002592,ST八菱,汽车配件
002593.SZ,20260727,4.07,4.17,4.06,4.17,4.07,0.1,2.457,103461.0,42848.798,002593,日上集团,钢加工
002594.SZ,20260727,92.32,93.2,91.53,92.4,91.89,0.51,0.555,265332.22,2448353.95752,002594,比亚迪,汽车整车
002595.SZ,20260727,49.4,49.43,48.07,48.8,49.43,-0.63,-1.2745,44980.92,218992.9445,002595,豪迈科技,专用机械
002596.SZ,20260727,2.86,3.0,2.85,2.99,2.85,0.14,4.9123,330902.17,97896.38619,002596,海南瑞泽,水泥
002597.SZ,20260727,18.54,19.39,18.42,19.18,18.54,0.64,3.452,60196.0,114903.33,002597,金禾实业,食品
002598.SZ,20260727,6.1,6.28,6.08,6.26,6.13,0.13,2.1207,28270.0,17626.148,002598,ST章鼓,机械基件
002599.SZ,20260727,5.82,5.99,5.77,5.9,5.87,0.03,0.5111,99353.0,58472.995,002599,盛通股份,广告包装
002600.SZ,20260727,11.98,12.4,11.85,12.4,12.09,0.31,2.5641,1081082.76,1323309.86781,002600,领益智造,元器件
002601.SZ,20260727,16.27,16.55,16.25,16.52,16.36,0.16,0.978,144385.78,237355.69259,002601,龙佰集团,化工原料
002602.SZ,20260727,12.3,12.65,12.29,12.63,12.38,0.25,2.0194,911466.24,1139048.24764,002602,世纪华通,互联网
002603.SZ,20260727,16.36,16.85,16.31,16.74,16.4,0.34,2.0732,271892.0,452806.197,002603,以岭药业,中成药
002605.SZ,20260727,16.5,16.92,16.47,16.89,16.59,0.3,1.8083,63097.0,106047.325,002605,姚记科技,互联网
002606.SZ,20260727,13.32,14.38,13.2,14.13,13.45,0.68,5.0558,523851.1,719934.38917,002606,大连电瓷,电气设备
002607.SZ,20260727,1.74,1.82,1.72,1.81,1.74,0.07,4.023,1517833.22,271513.6931,002607,中公教育,文教休闲
002608.SZ,20260727,6.92,7.19,6.92,7.18,6.99,0.19,2.7182,234376.11,166864.60965,002608,江苏国信,火力发电
