ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
002306.SZ,20260914,2.34,2.34,2.13,2.2,2.35,-0.15,-6.383,256006.0,56766.802,002306,ST云网,酒店餐饮
002307.SZ,20260914,3.04,3.09,3.03,3.07,3.06,0.01,0.3268,147357.53,45183.81365,002307,北新路桥,建筑工程
002309.SZ,20260914,3.02,3.12,3.0,3.05,3.04,0.01,0.3289,848892.36,258934.68308,002309,中利集团,电气设备
002310.SZ,20260914,2.34,2.44,2.3,2.32,2.36,-0.04,-1.6949,1071436.55,251939.04005,002310,东方新能,新型电力
002311.SZ,20260914,42.5,42.94,42.33,42.61,42.75,-0.14,-0.3275,64919.05,276627.56705,002311,海大集团,饲料
002312.SZ,20260914,9.02,9.06,8.74,8.84,9.02,-0.18,-1.9956,437096.35,386362.81479,002312,川发龙蟒,化工原料
002313.SZ,20260914,8.41,8.46,8.29,8.33,8.46,-0.13,-1.5366,55450.0,46360.258,002313,日海智能,通信设备
002314.SZ,20260914,2.18,2.24,2.18,2.23,2.19,0.04,1.8265,185282.61,40962.85859,002314,南山控股,区域地产
002315.SZ,20260914,24.2,24.46,23.98,24.31,24.23,0.08,0.3302,34340.2,83377.3907,002315,焦点科技,互联网
002316.SZ,20260914,4.49,4.79,4.41,4.6,4.53,0.07,1.5453,292117.56,134804.94184,002316,亚联发展,软件服务
002317.SZ,20260914,23.35,25.05,23.21,24.89,23.39,1.5,6.413,293345.69,716244.79021,002317,众生药业,中成药
002318.SZ,20260914,18.4,18.5,18.03,18.43,18.55,-0.12,-0.6469,57776.66,105561.50908,002318,久立特材,特种钢
002319.SZ,20260914,10.11,10.37,10.01,10.28,10.08,0.2,1.9841,76514.0,78401.593,002319,乐通股份,染料涂料
002320.SZ,20260914,7.14,7.35,6.88,6.89,7.14,-0.25,-3.5014,648481.31,456155.29888,002320,海峡股份,水运
002321.SZ,20260914,2.09,2.1,2.03,2.07,2.09,-0.02,-0.9569,382113.08,78935.93756,002321,华英农业,农业综合
002322.SZ,20260914,11.8,11.98,11.8,11.97,11.8,0.17,1.4407,42517.0,50742.426,002322,理工能科,软件服务
002323.SZ,20260914,1.28,1.29,1.26,1.28,1.28,0.0,0.0,390336.0,49678.204,002323,*ST雅博,建筑工程
002324.SZ,20260914,8.84,9.0,8.78,8.95,8.9,0.05,0.5618,162852.61,145037.39991,002324,普利特,塑料
002326.SZ,20260914,16.88,17.25,16.7,17.1,16.96,0.14,0.8255,137244.1,234385.73787,002326,永太科技,化工原料
002327.SZ,20260914,6.14,6.17,6.12,6.14,6.15,-0.01,-0.1626,33802.0,20743.961,002327,富安娜,纺织
002328.SZ,20260914,8.45,8.5,8.3,8.37,8.45,-0.08,-0.9467,365990.59,307053.1798,002328,新朋股份,汽车配件
002329.SZ,20260914,3.76,3.89,3.73,3.76,3.76,0.0,0.0,253284.0,95877.46199,002329,皇氏集团,乳制品
002330.SZ,20260914,4.1,4.15,4.05,4.13,4.12,0.01,0.2427,87290.0,35829.891,002330,得利斯,食品
002331.SZ,20260914,6.92,7.03,6.89,6.95,6.96,-0.01,-0.1437,45870.0,31942.43,002331,皖通科技,软件服务
002332.SZ,20260914,8.53,8.69,8.52,8.68,8.54,0.14,1.6393,89588.0,77336.81109,002332,仙琚制药,化学制药
002333.SZ,20260914,5.32,5.35,5.22,5.25,5.32,-0.07,-1.3158,64688.0,34179.856,002333,罗普斯金,其他建材
002334.SZ,20260914,6.62,6.7,6.57,6.6,6.66,-0.06,-0.9009,116956.65,77386.6157,002334,英威腾,电气设备
002335.SZ,20260914,29.0,29.4,28.7,29.16,28.97,0.19,0.6559,95042.07,276794.70543,002335,科华数据,电气设备
002337.SZ,20260914,4.61,4.78,4.6,4.72,4.63,0.09,1.9438,103277.91,48749.80751,002337,赛象科技,化工机械
002338.SZ,20260914,39.4,39.91,39.03,39.79,39.5,0.29,0.7342,23228.69,91815.04304,002338,奥普光电,电器仪表
002339.SZ,20260914,7.25,8.01,7.25,7.7,7.28,0.42,5.7692,469228.84,362376.79493,002339,积成电子,电气设备
002340.SZ,20260914,6.2,6.28,6.18,6.25,6.24,0.01,0.1603,351531.75,219495.4184,002340,格林美,小金属
002342.SZ,20260914,7.9,8.04,7.84,7.99,8.01,-0.02,-0.2497,430068.65,341433.87888,002342,巨力索具,机械基件
002343.SZ,20260914,5.85,5.92,5.62,5.68,5.85,-0.17,-2.906,272086.69,155445.42872,002343,慈文传媒,影视音像
002344.SZ,20260914,4.02,4.24,4.01,4.1,4.04,0.06,1.4851,190580.87,78486.9129,002344,海宁皮城,商品城
002345.SZ,20260914,9.08,9.18,9.0,9.13,9.09,0.04,0.44,73776.82,67119.16522,002345,潮宏基,服饰
002346.SZ,20260914,18.2,19.82,18.14,19.82,18.02,1.8,9.9889,131252.9,253261.07585,002346,柘中股份,电气设备
002347.SZ,20260914,6.05,6.07,5.93,5.99,6.05,-0.06,-0.9917,81831.0,49153.646,002347,泰尔股份,机械基件
002348.SZ,20260914,10.62,11.01,10.07,10.45,10.46,-0.01,-0.0956,265581.53,280524.55084,002348,高乐股份,文教休闲
002349.SZ,20260914,8.02,8.81,7.99,8.63,8.01,0.62,7.7403,1439420.47,1242907.14654,002349,精华制药,中成药
002350.SZ,20260914,14.36,14.63,14.33,14.4,14.39,0.01,0.0695,45170.03,65430.65191,002350,北京科锐,电气设备
002351.SZ,20260914,9.71,9.84,9.65,9.75,9.75,0.0,0.0,40044.0,39111.525,002351,漫步者,IT设备
002352.SZ,20260914,31.13,31.32,30.93,30.98,31.12,-0.14,-0.4499,143218.61,445081.62872,002352,顺丰控股,仓储物流
002353.SZ,20260914,116.5,118.95,115.41,117.69,118.94,-1.25,-1.051,110946.2,1305235.78985,002353,杰瑞股份,化工机械
002354.SZ,20260914,7.46,7.64,7.28,7.6,7.48,0.12,1.6043,1897279.37,1431496.98378,002354,天娱数科,互联网
002355.SZ,20260914,4.74,4.94,4.69,4.82,4.73,0.09,1.9027,145890.84,70355.64148,002355,兴民智通,汽车配件
002356.SZ,20260914,2.81,2.84,2.77,2.79,2.81,-0.02,-0.7117,183397.0,51464.644,002356,鹏飞绿能,其他商业
002357.SZ,20260914,11.9,12.2,11.63,12.02,11.98,0.04,0.3339,125124.9,149501.5295,002357,富临运业,公共交通
002358.SZ,20260914,5.4,5.55,5.35,5.39,5.42,-0.03,-0.5535,146300.0,79385.939,002358,森源电气,电气设备
002360.SZ,20260914,5.58,5.6,5.51,5.51,5.61,-0.1,-1.7825,30800.0,17080.486,002360,ST同德,化工原料
002361.SZ,20260914,10.12,10.27,10.03,10.15,10.21,-0.06,-0.5877,423588.31,429494.90514,002361,神剑股份,化工原料
002362.SZ,20260914,15.29,16.8,15.21,15.91,15.27,0.64,4.1912,134723.13,217571.98266,002362,汉王科技,软件服务
002363.SZ,20260914,6.68,6.91,6.64,6.84,6.7,0.14,2.0896,70103.3,47933.9505,002363,隆基机械,汽车配件
002364.SZ,20260914,34.46,35.28,33.7,34.8,34.93,-0.13,-0.3722,142167.49,491747.48498,002364,中恒电气,电气设备
002365.SZ,20260914,13.51,14.53,13.35,14.44,13.62,0.82,6.0206,362871.5,516020.4718,002365,永安药业,化学制药
002366.SZ,20260914,5.92,6.02,5.8,5.84,5.97,-0.13,-2.1776,357264.0,209575.694,002366,融发核电,专用机械
002367.SZ,20260914,5.66,5.71,5.6,5.61,5.69,-0.08,-1.406,75893.0,42887.082,002367,康力电梯,运输设备
002368.SZ,20260914,13.33,13.82,13.28,13.69,13.23,0.46,3.4769,110445.0,150293.142,002368,太极股份,软件服务
002369.SZ,20260914,5.86,5.86,5.77,5.8,5.85,-0.05,-0.8547,72785.0,42270.151,002369,卓翼科技,通信设备
002370.SZ,20260914,5.16,5.29,5.11,5.25,5.17,0.08,1.5474,120389.88,62814.894,002370,亚太药业,化学制药
002371.SZ,20260914,630.0,633.01,620.01,626.0,634.0,-8.0,-1.2618,42811.45,2682289.33133,002371,北方华创,半导体
002372.SZ,20260914,8.21,8.33,8.16,8.3,8.21,0.09,1.0962,63203.65,52118.21726,002372,伟星新材,其他建材
002373.SZ,20260914,7.43,7.5,7.4,7.48,7.42,0.06,0.8086,87462.0,65254.877,002373,千方科技,软件服务
002374.SZ,20260914,3.03,3.08,3.02,3.04,3.04,0.0,0.0,121020.78,36960.53228,002374,中锐股份,广告包装
002375.SZ,20260914,3.76,3.84,3.75,3.83,3.79,0.04,1.0554,116637.0,44469.06,002375,亚厦股份,装修装饰
002376.SZ,20260914,6.44,6.52,6.43,6.46,6.46,0.0,0.0,62336.0,40338.28682,002376,新北洋,IT设备
002377.SZ,20260914,3.12,3.24,2.94,3.19,3.17,0.02,0.6309,1598774.23,494105.49661,002377,国创高新,其他建材
002378.SZ,20260914,22.85,23.5,22.65,23.4,23.03,0.37,1.6066,148101.27,343848.14545,002378,章源钨业,小金属
002379.SZ,20260914,17.92,17.92,17.41,17.58,18.16,-0.58,-3.1938,292451.36,515091.58435,002379,宏桥控股,铝
002380.SZ,20260914,25.86,26.33,25.5,25.94,25.8,0.14,0.5426,28946.1,75179.3724,002380,科远智慧,软件服务
002381.SZ,20260914,5.45,5.61,5.45,5.52,5.46,0.06,1.0989,47000.0,26044.148,002381,双箭股份,橡胶
002382.SZ,20260914,5.86,5.96,5.84,5.91,5.89,0.02,0.3396,90108.02,53269.41085,002382,蓝帆医疗,医疗保健
002383.SZ,20260914,8.01,8.11,7.7,7.79,8.24,-0.45,-5.4612,438626.67,343276.63632,002383,合众思壮,通信设备
002384.SZ,20260914,187.9,191.34,183.53,185.11,194.42,-9.31,-4.7886,562769.45,10497140.8702,002384,东山精密,元器件
002385.SZ,20260914,3.33,3.35,3.2,3.24,3.37,-0.13,-3.8576,1385441.46,450996.80031,002385,大北农,饲料
002386.SZ,20260914,5.95,6.05,5.89,6.04,5.95,0.09,1.5126,206064.19,123581.34106,002386,天原股份,化工原料
002387.SZ,20260914,6.85,6.89,6.76,6.86,6.85,0.01,0.146,56450.57,38595.0658,002387,维信诺,元器件
002388.SZ,20260914,6.1,6.29,6.06,6.26,6.21,0.05,0.8052,155542.0,96847.901,002388,新亚制程,元器件
002389.SZ,20260914,19.99,19.99,19.12,19.26,19.99,-0.73,-3.6518,272405.98,527379.84529,002389,航天彩虹,航空
002390.SZ,20260914,2.95,3.02,2.93,3.01,2.96,0.05,1.6892,243941.0,72766.709,002390,信邦制药,医药商业
002391.SZ,20260914,5.28,5.35,5.21,5.28,5.31,-0.03,-0.565,59837.0,31590.84,002391,长青股份,农药化肥
002392.SZ,20260914,7.61,7.69,7.49,7.66,7.67,-0.01,-0.1304,79478.0,60722.98,002392,北京利尔,其他建材
002393.SZ,20260914,13.51,13.72,13.45,13.66,13.51,0.15,1.1103,12856.8,17517.31332,002393,力生制药,化学制药
002394.SZ,20260914,10.35,10.69,10.27,10.51,10.42,0.09,0.8637,91343.0,95999.615,002394,联发股份,纺织
002395.SZ,20260914,12.53,12.76,12.45,12.58,12.65,-0.07,-0.5534,33091.0,41695.564,002395,双象股份,塑料
002396.SZ,20260914,33.95,35.93,33.01,34.82,34.59,0.23,0.6649,660451.19,2314666.88027,002396,星网锐捷,通信设备
002397.SZ,20260914,3.71,3.77,3.67,3.71,3.73,-0.02,-0.5362,138072.0,51384.754,002397,梦洁股份,纺织
002398.SZ,20260914,4.21,4.24,4.14,4.2,4.17,0.03,0.7194,98715.0,41408.429,002398,垒知集团,其他建材
002399.SZ,20260914,9.47,9.65,9.44,9.61,9.48,0.13,1.3713,25125.24,24044.5224,002399,海普瑞,化学制药
002400.SZ,20260914,6.63,6.65,6.5,6.55,6.62,-0.07,-1.0574,399800.16,262210.2678,002400,省广集团,广告包装
002401.SZ,20260914,12.24,12.37,12.11,12.13,12.15,-0.02,-0.1646,26723.0,32657.672,002401,中远海科,软件服务
002402.SZ,20260914,17.9,18.4,17.77,18.32,17.95,0.37,2.0613,163722.29,298399.79625,002402,和而泰,元器件
002403.SZ,20260914,9.99,10.28,9.79,9.93,10.53,-0.6,-5.698,333998.6,333579.27816,002403,爱仕达,家用电器
002404.SZ,20260914,5.82,5.9,5.78,5.8,5.84,-0.04,-0.6849,63510.0,37028.85511,002404,嘉欣丝绸,纺织
002405.SZ,20260914,6.04,6.1,6.02,6.05,6.06,-0.01,-0.165,216460.74,131192.58933,002405,四维图新,软件服务
002406.SZ,20260914,6.55,6.65,6.51,6.59,6.54,0.05,0.7645,70991.29,46884.37669,002406,远东传动,汽车配件
002407.SZ,20260914,31.46,32.26,31.14,31.84,31.87,-0.03,-0.0941,435280.02,1381852.26099,002407,多氟多,化工原料
002408.SZ,20260914,5.45,5.47,5.32,5.38,5.46,-0.08,-1.4652,233402.77,125513.629,002408,齐翔腾达,化工原料
002409.SZ,20260914,127.0,130.0,125.04,128.52,129.99,-1.47,-1.1309,110751.95,1417416.26185,002409,雅克科技,半导体
002410.SZ,20260914,8.23,8.38,8.23,8.33,8.23,0.1,1.2151,157763.35,131223.13631,002410,广联达,软件服务
002412.SZ,20260914,8.73,9.05,8.68,8.97,8.81,0.16,1.8161,367659.45,327253.35973,002412,汉森制药,中成药
002413.SZ,20260914,8.34,8.6,8.25,8.3,8.41,-0.11,-1.308,657618.94,549803.86977,002413,雷科防务,通信设备
002414.SZ,20260914,12.16,12.29,12.06,12.24,12.29,-0.05,-0.4068,325138.8,396608.36758,002414,高德红外,电器仪表
002415.SZ,20260914,33.05,33.46,32.85,33.16,33.25,-0.09,-0.2707,264980.08,880425.13132,002415,海康威视,IT设备
002416.SZ,20260914,9.0,9.13,8.91,9.1,9.04,0.06,0.6637,110583.59,99898.75213,002416,爱施德,电器连锁
002418.SZ,20260914,4.67,4.7,4.56,4.62,4.75,-0.13,-2.7368,989795.0,457684.57,002418,康盛股份,家用电器
002419.SZ,20260914,4.72,4.84,4.7,4.76,4.75,0.01,0.2105,132674.0,63302.032,002419,天虹股份,百货
002420.SZ,20260914,5.97,6.08,5.91,6.02,5.96,0.06,1.0067,87396.0,52692.408,002420,毅昌科技,家用电器
002421.SZ,20260914,3.22,3.25,3.18,3.23,3.22,0.01,0.3106,738027.41,237774.19243,002421,达实智能,软件服务
002422.SZ,20260914,39.68,41.48,38.96,41.38,39.35,2.03,5.1588,222228.17,904464.68318,002422,科伦药业,化学制药
002423.SZ,20260914,9.31,9.35,9.19,9.23,9.36,-0.13,-1.3889,156741.0,144820.883,002423,中粮资本,多元金融
002424.SZ,20260914,4.5,4.55,4.48,4.51,4.5,0.01,0.2222,60986.2,27516.6262,002424,ST百灵,中成药
002425.SZ,20260914,3.27,3.27,3.17,3.18,3.23,-0.05,-1.548,264388.0,84511.677,002425,凯撒文化,互联网
002426.SZ,20260914,2.64,2.69,2.61,2.67,2.66,0.01,0.3759,374217.0,99579.783,002426,胜利精密,元器件
002427.SZ,20260914,4.71,4.79,4.67,4.71,4.72,-0.01,-0.2119,106559.94,50356.00378,002427,尤夫股份,化纤
002428.SZ,20260914,86.05,91.81,85.42,90.25,88.43,1.82,2.0581,432742.52,3880605.69625,002428,云南锗业,小金属
002429.SZ,20260914,7.86,8.08,7.75,8.02,7.92,0.1,1.2626,383845.57,306093.8132,002429,兆驰股份,家用电器
002430.SZ,20260914,26.3,26.65,24.94,25.23,26.75,-1.52,-5.6822,238209.21,607665.74901,002430,杭氧股份,化工机械
002431.SZ,20260914,1.36,1.39,1.36,1.37,1.37,0.0,0.0,141576.0,19448.378,002431,ST棕榈,建筑工程
002432.SZ,20260914,59.8,60.4,58.7,59.2,61.4,-2.2,-3.5831,163175.38,970340.97148,002432,九安医疗,医疗保健
002434.SZ,20260914,5.76,5.83,5.72,5.75,5.78,-0.03,-0.519,100037.05,57674.6648,002434,万里扬,汽车配件
002436.SZ,20260914,39.04,40.96,37.66,40.06,39.33,0.73,1.8561,1489310.52,5955925.39486,002436,兴森科技,元器件
002437.SZ,20260914,3.45,3.56,3.4,3.51,3.47,0.04,1.1527,2413179.75,843558.57016,002437,誉衡药业,化学制药
002438.SZ,20260914,13.41,13.47,13.22,13.28,13.41,-0.13,-0.9694,38790.51,51701.15774,002438,江苏神通,机械基件
002439.SZ,20260914,13.98,14.47,13.72,13.78,13.3,0.48,3.609,449580.11,628562.93908,002439,启明星辰,软件服务
002440.SZ,20260914,11.77,12.26,11.66,12.06,11.54,0.52,4.5061,388390.85,467221.29979,002440,闰土股份,染料涂料
002441.SZ,20260914,8.09,8.18,8.03,8.13,8.1,0.03,0.3704,34810.0,28237.615,002441,众业达,电气设备
002442.SZ,20260914,5.3,5.36,5.23,5.33,5.26,0.07,1.3308,85913.0,45563.348,002442,龙星科技,化工原料
002443.SZ,20260914,11.68,11.86,11.57,11.78,11.81,-0.03,-0.254,251012.5,293638.228,002443,金洲管道,钢加工
002444.SZ,20260914,28.54,28.88,28.33,28.49,28.54,-0.05,-0.1752,70610.71,201647.02405,002444,巨星科技,轻工机械
002445.SZ,20260914,3.06,3.11,3.04,3.09,3.08,0.01,0.3247,392929.4,121183.8438,002445,中南文化,钢加工
002446.SZ,20260914,8.24,8.34,8.06,8.19,8.3,-0.11,-1.3253,245640.97,201113.20749,002446,盛路通信,通信设备
002448.SZ,20260914,11.53,11.63,11.25,11.49,11.52,-0.03,-0.2604,83096.0,95389.908,002448,中原内配,汽车配件
002449.SZ,20260914,6.4,6.54,6.38,6.5,6.41,0.09,1.4041,74024.7,47982.6678,002449,国星光电,半导体
002451.SZ,20260914,8.18,8.26,7.84,7.87,8.03,-0.16,-1.9925,221325.53,177409.53375,002451,摩恩电气,电气设备
002452.SZ,20260914,11.7,11.9,11.66,11.73,11.81,-0.08,-0.6774,101490.01,119426.60872,002452,长高电气,电气设备
002453.SZ,20260914,4.5,4.52,4.42,4.46,4.47,-0.01,-0.2237,80901.0,36206.585,002453,华软科技,化工原料
002454.SZ,20260914,4.9,5.04,4.88,5.02,4.93,0.09,1.8256,85350.8,42721.631,002454,松芝股份,汽车配件
002455.SZ,20260914,7.09,7.15,6.97,7.11,7.1,0.01,0.1408,182381.0,129065.1841,002455,百川股份,化工原料
002456.SZ,20260914,6.98,7.07,6.92,6.99,7.0,-0.01,-0.1429,530211.85,371029.1875,002456,欧菲光,元器件
002457.SZ,20260914,11.93,12.1,11.73,11.89,12.2,-0.31,-2.541,275545.02,328450.52976,002457,青龙管业,塑料
002458.SZ,20260914,8.68,8.69,8.37,8.46,8.82,-0.36,-4.0816,384063.2,326340.9289,002458,益生股份,农业综合
002459.SZ,20260914,6.6,6.69,6.57,6.66,6.64,0.02,0.3012,199909.21,132785.01205,002459,晶澳科技,电气设备
002460.SZ,20260914,46.05,47.3,46.0,46.68,46.67,0.01,0.0214,174119.91,812216.00125,002460,赣锋锂业,小金属
002461.SZ,20260914,8.5,8.59,8.46,8.55,8.51,0.04,0.47,31279.12,26716.68688,002461,珠江啤酒,啤酒
002462.SZ,20260914,11.88,12.6,11.88,12.32,11.95,0.37,3.0962,46265.08,57034.75466,002462,嘉事堂,医药商业
002463.SZ,20260914,122.28,128.49,122.25,125.7,128.25,-2.55,-1.9883,351806.29,4425811.35044,002463,沪电股份,元器件
002465.SZ,20260914,10.21,10.23,10.0,10.11,10.25,-0.14,-1.3659,402750.86,406165.96101,002465,海格通信,通信设备
002466.SZ,20260914,42.58,43.65,42.42,42.97,43.0,-0.03,-0.0698,193454.4,833080.49085,002466,天齐锂业,小金属
002467.SZ,20260914,4.72,4.88,4.69,4.79,4.66,0.13,2.7897,427740.52,205083.16191,002467,二六三,互联网
002468.SZ,20260914,14.43,14.58,14.3,14.53,14.41,0.12,0.8328,108510.47,156609.19676,002468,申通快递,仓储物流
002469.SZ,20260914,6.1,6.19,6.01,6.09,6.1,-0.01,-0.1639,55872.78,34109.21791,002469,三维化学,化工原料
002470.SZ,20260914,2.31,2.34,2.18,2.21,2.3,-0.09,-3.913,3066641.43,686294.37903,002470,金正大,农药化肥
002471.SZ,20260914,5.73,5.78,5.59,5.61,5.74,-0.13,-2.2648,359050.69,202706.48721,002471,中超控股,电气设备
002472.SZ,20260914,34.4,35.64,34.19,35.6,34.64,0.96,2.7714,185975.97,653756.27723,002472,双环传动,汽车配件
002474.SZ,20260914,6.51,6.65,6.44,6.49,6.37,0.12,1.8838,245365.0,160533.68112,002474,榕基软件,软件服务
002475.SZ,20260914,54.49,54.89,52.6,52.78,55.39,-2.61,-4.712,1205436.42,6420301.81226,002475,立讯精密,元器件
002476.SZ,20260914,5.06,5.14,5.01,5.08,5.02,0.06,1.1952,93070.0,47293.872,002476,新叶股份,化工原料
002478.SZ,20260914,6.71,6.95,6.65,6.77,6.8,-0.03,-0.4412,200577.21,135696.62188,002478,常宝股份,钢加工
002479.SZ,20260914,5.92,6.09,5.89,6.06,5.91,0.15,2.5381,210020.0,126304.259,002479,富春环保,新型电力
002480.SZ,20260914,5.22,5.33,5.21,5.31,5.25,0.06,1.1429,51741.98,27372.98944,002480,新筑股份,运输设备
002481.SZ,20260914,4.33,4.41,4.26,4.39,4.37,0.02,0.4577,173395.0,75297.265,002481,双塔食品,食品
002482.SZ,20260914,1.32,1.35,1.32,1.33,1.33,0.0,0.0,414296.0,55140.758,002482,广田集团,装修装饰
002483.SZ,20260914,6.27,6.39,6.17,6.34,6.31,0.03,0.4754,221248.57,139240.42429,002483,润邦股份,专用机械
002484.SZ,20260914,56.11,58.7,55.16,58.13,58.02,0.11,0.1896,306380.39,1760197.50673,002484,江海股份,元器件
002485.SZ,20260914,5.88,5.93,5.78,5.78,5.88,-0.1,-1.7007,14334.0,8340.069,002485,ST雪发,商贸代理
002486.SZ,20260914,2.72,2.8,2.69,2.74,2.73,0.01,0.3663,261587.0,71633.956,002486,嘉麟杰,服饰
002487.SZ,20260914,35.53,36.51,34.52,35.85,35.3,0.55,1.5581,782323.68,2794153.44836,002487,大金重工,电气设备
002488.SZ,20260914,7.38,7.51,7.37,7.42,7.42,0.0,0.0,94729.8,70535.0284,002488,金固股份,汽车配件
002489.SZ,20260914,2.8,2.87,2.79,2.84,2.8,0.04,1.4286,196552.25,55719.76475,002489,浙江永强,家居用品
002490.SZ,20260914,7.94,8.03,7.52,7.65,7.8,-0.15,-1.9231,381611.08,293432.50428,002490,山东墨龙,化工机械
002491.SZ,20260914,20.61,20.64,19.74,20.21,21.19,-0.98,-4.6248,1096198.24,2219717.30222,002491,通鼎互联,通信设备
002492.SZ,20260914,5.98,6.15,5.94,6.04,6.0,0.04,0.6667,65595.0,39745.068,002492,恒基达鑫,仓储物流
002493.SZ,20260914,13.52,13.68,13.14,13.2,13.6,-0.4,-2.9412,569343.73,757578.64465,002493,荣盛石化,化纤
002494.SZ,20260914,4.61,4.73,4.55,4.67,4.63,0.04,0.8639,98048.0,45805.339,002494,华斯股份,服饰
002495.SZ,20260914,2.39,2.44,2.36,2.41,2.38,0.03,1.2605,164654.03,39617.67043,002495,佳隆股份,食品
002496.SZ,20260914,2.15,2.19,2.1,2.15,2.14,0.01,0.4673,268919.15,57567.6581,002496,辉丰股份,农药化肥
002497.SZ,20260914,16.75,16.96,16.46,16.84,16.8,0.04,0.2381,176446.34,296307.66185,002497,雅化集团,小金属
002498.SZ,20260914,7.0,7.13,6.79,6.85,7.0,-0.15,-2.1429,1203468.69,832701.26301,002498,汉缆股份,电气设备
002500.SZ,20260914,5.21,5.27,5.21,5.26,5.24,0.02,0.3817,153886.27,80695.22465,002500,山西证券,证券
002501.SZ,20260914,1.31,1.35,1.3,1.31,1.32,-0.01,-0.7576,371354.0,49346.447,002501,*ST利源,铝
002506.SZ,20260914,2.49,2.54,2.47,2.51,2.51,0.0,0.0,1415873.68,355563.55636,002506,协鑫集成,电气设备
002507.SZ,20260914,11.1,11.19,11.09,11.16,11.1,0.06,0.5405,98922.81,110127.08573,002507,涪陵榨菜,食品
002508.SZ,20260914,16.88,17.26,16.65,16.95,16.97,-0.02,-0.1179,89286.89,150783.99028,002508,老板电器,家用电器
002510.SZ,20260914,5.89,5.93,5.77,5.8,5.91,-0.11,-1.8613,206490.0,120557.774,002510,天汽模,汽车配件
002511.SZ,20260914,7.03,7.16,7.01,7.11,7.06,0.05,0.7082,76994.0,54673.159,002511,中顺洁柔,造纸
002512.SZ,20260914,3.95,3.98,3.82,3.85,3.95,-0.1,-2.5316,301004.0,116864.882,002512,ST达华,IT设备
002513.SZ,20260914,5.35,5.46,5.27,5.37,5.41,-0.04,-0.7394,78066.03,42041.93214,002513,蓝丰生化,新型电力
002514.SZ,20260914,2.63,2.8,2.5,2.54,2.64,-0.1,-3.7879,794005.74,210001.29798,002514,*ST宝馨,机械基件
002515.SZ,20260914,7.1,7.28,6.94,7.19,7.29,-0.1,-1.3717,504571.0,359986.7706,002515,金字火腿,食品
002516.SZ,20260914,5.88,5.95,5.77,5.78,5.81,-0.03,-0.5164,195022.91,114135.25358,002516,旷达科技,汽车配件
002517.SZ,20260914,17.5,17.5,16.73,17.01,17.71,-0.7,-3.9526,599275.91,1021028.32306,002517,恺英网络,互联网
002518.SZ,20260914,34.69,37.6,34.64,37.1,34.74,2.36,6.7933,337117.39,1238596.05534,002518,科士达,电气设备
002519.SZ,20260914,6.44,6.58,6.23,6.27,6.31,-0.04,-0.6339,1642759.12,1042767.10652,002519,银河电子,通信设备
002520.SZ,20260914,6.17,6.27,6.15,6.16,6.22,-0.06,-0.9646,160245.34,99276.9416,002520,日发精机,机床制造
002521.SZ,20260914,6.44,6.48,6.39,6.46,6.44,0.02,0.3106,22924.0,14792.324,002521,齐峰新材,造纸
002522.SZ,20260914,5.17,5.4,5.16,5.28,5.16,0.12,2.3256,313878.06,166488.42243,002522,浙江众成,塑料
002523.SZ,20260914,3.46,3.49,3.41,3.46,3.47,-0.01,-0.2882,110675.26,38208.4647,002523,天桥起重,专用机械
