code,name,industry,price,pct_change,market_cap_yi
003032,传智教育,文教休闲,10.66,10.0103,0.0
003033,征和工业,汽车配件,57.9,0.2597,0.0
003035,南网能源,新型电力,5.72,0.0,0.0
003036,泰坦股份,纺织机械,45.0,9.9976,0.0
003037,三和管桩,水泥,5.64,-0.177,0.0
003038,鑫铂股份,铝,10.73,-0.7401,0.0
003039,顺控发展,水务,12.16,-0.4095,0.0
003040,楚天龙,通信设备,11.24,0.1783,0.0
003041,真爱美家,纺织,41.8,4.8934,0.0
003042,中农联合,农药化肥,12.84,-0.5422,0.0
003043,华亚智能,半导体,62.0,6.7126,0.0
003816,中国广核,新型电力,4.07,-2.1635,0.0
300001,特锐德,电气设备,36.24,1.6265,0.0
300002,神州泰岳,互联网,8.78,2.2119,0.0
300003,乐普医疗,医疗保健,12.93,0.0774,0.0
300004,南风股份,电气设备,8.14,3.5623,0.0
300005,探路者,服饰,10.07,6.6737,0.0
300006,莱美药业,化学制药,5.08,2.834,0.0
300007,汉威科技,电器仪表,35.03,4.1629,0.0
300008,天海防务,船舶,6.3,-0.7874,0.0
300009,安科生物,生物制药,8.39,0.3589,0.0
300010,ST豆神,软件服务,2.35,4.4444,0.0
300011,鼎汉技术,运输设备,5.97,0.0,0.0
300012,华测检测,电器仪表,14.19,-0.0704,0.0
300013,新宁物流,仓储物流,3.67,0.2732,0.0
300014,亿纬锂能,电气设备,54.94,0.7888,0.0
300015,爱尔眼科,医疗保健,8.94,-1.3245,0.0
300016,北陆药业,化学制药,8.01,2.0382,0.0
300017,网宿科技,软件服务,14.73,6.5847,0.0
300018,中元股份,电气设备,11.9,2.4096,0.0
300019,硅宝科技,化工原料,15.11,1.614,0.0
300020,ST银江,软件服务,3.51,-2.2284,0.0
300021,大禹节水,建筑工程,3.91,-0.5089,0.0
300022,吉峰科技,农用机械,7.85,0.8997,0.0
300024,机器人,专用机械,15.77,1.0897,0.0
300025,华星创业,通信设备,4.76,3.0303,0.0
300026,红日药业,中成药,3.46,1.1696,0.0
300027,ST华谊,影视音像,1.85,0.0,0.0
300030,阳普医疗,医疗保健,6.54,0.6154,0.0
300031,宝通科技,互联网,21.27,8.7423,0.0
300032,金龙机电,元器件,3.67,0.5479,0.0
300033,同花顺,软件服务,233.51,1.0472,0.0
300034,钢研高纳,航空,16.07,0.1246,0.0
300035,中科电气,电气设备,14.02,-0.2845,0.0
300036,超图软件,软件服务,11.99,-0.0833,0.0
300037,新宙邦,化工原料,63.57,4.2644,0.0
300039,上海凯宝,中成药,5.64,3.4862,0.0
300040,九洲集团,新型电力,6.55,2.5039,0.0
300041,回天新材,化工原料,10.63,1.6252,0.0
300042,朗科科技,IT设备,41.66,6.2484,0.0
300043,星辉娱乐,互联网,4.95,3.3403,0.0
300044,*ST赛为,软件服务,5.21,0.1923,0.0
300045,华力创通,IT设备,13.15,2.0171,0.0
300046,台基股份,半导体,23.88,3.6009,0.0
300047,天源迪科,软件服务,10.29,1.0806,0.0
300048,合康新能,建筑工程,5.62,1.8116,0.0
300049,福瑞医科,医疗保健,46.92,-0.6984,0.0
300050,世纪鼎利,通信设备,5.65,1.2545,0.0
300051,琏升科技,综合类,7.85,0.5122,0.0
300052,中青宝,互联网,12.05,20.0199,0.0
300053,航宇微,半导体,12.83,2.558,0.0
300054,鼎龙股份,化工原料,70.05,11.3672,0.0
300055,万邦达,石油加工,5.95,1.5358,0.0
300056,中创环保,环境保护,8.65,2.8537,0.0
300057,万顺新材,铝,6.25,1.7915,0.0
300058,蓝色光标,广告包装,15.72,6.7935,0.0
300059,东方财富,证券,20.05,0.1999,0.0
300061,旗天科技,互联网,6.74,2.4316,0.0
300062,中能电气,电气设备,6.81,0.5908,0.0
300063,天龙集团,互联网,9.53,5.3039,0.0
300065,海兰信,船舶,16.33,3.0284,0.0
300066,三川智慧,电器仪表,5.37,1.1299,0.0
300067,安诺其,染料涂料,5.76,3.9711,0.0
300068,ST南都,电气设备,4.32,1.171,0.0
300069,金利华电,电气设备,27.3,5.732,0.0
300070,碧水源,环境保护,3.6,-1.0989,0.0
300071,福石控股,广告包装,4.65,4.4944,0.0
300072,海新能科,化工原料,3.56,-0.2801,0.0
300073,当升科技,电气设备,42.08,0.7904,0.0
300074,华平股份,软件服务,3.7,1.9284,0.0
300075,数字政通,软件服务,11.48,0.0,0.0
300076,*ST宁视,IT设备,4.29,-1.8307,0.0
300077,国民技术,半导体,18.1,10.2314,0.0
300078,思创智联,软件服务,3.03,1.3378,0.0
300079,数码视讯,IT设备,4.66,1.0846,0.0
300080,易成新能,电气设备,3.82,-1.292,0.0
300081,ST恒信,文教休闲,3.14,1.6181,0.0
300082,奥克股份,化工原料,7.72,0.915,0.0
300083,创世纪,机床制造,11.8,10.4869,0.0
300084,海默科技,专用机械,11.06,2.3127,0.0
300085,银之杰,软件服务,30.59,2.5134,0.0
300086,康芝药业,化学制药,6.56,1.391,0.0
300087,ST荃银,种植业,5.16,-0.578,0.0
300088,长信科技,元器件,7.02,4.0,0.0
300091,*ST金灵,机械基件,2.5,0.8065,0.0
300092,科新机电,专用机械,11.58,-1.0256,0.0
300093,金刚光伏,电气设备,23.92,6.7381,0.0
300094,国联水产,渔业,2.81,-0.3546,0.0
300095,华伍股份,专用机械,8.37,1.2092,0.0
300096,ST易联众,软件服务,8.3,0.4843,0.0
300097,智云股份,专用机械,8.27,3.5044,0.0
300098,高新兴,软件服务,4.83,2.766,0.0
300099,尤洛卡,电器仪表,6.12,1.4925,0.0
300100,双林股份,汽车配件,23.44,1.209,0.0
300101,振芯科技,通信设备,15.06,1.006,0.0
300102,乾照光电,半导体,18.04,3.2627,0.0
300103,达刚控股,专用机械,7.23,6.0117,0.0
300105,龙源技术,环境保护,7.95,3.1128,0.0
300106,西部牧业,乳制品,9.31,1.7486,0.0
300107,建新股份,化工原料,6.39,-1.2365,0.0
300109,新开源,化工原料,12.95,2.0489,0.0
300110,华仁药业,化学制药,2.74,0.7353,0.0
300111,向日葵,化学制药,3.0,3.8062,0.0
300112,万讯自控,电器仪表,8.35,3.2138,0.0
300113,顺网科技,互联网,19.12,2.246,0.0
300115,长盈精密,元器件,27.97,1.0842,0.0
300118,东方日升,电气设备,10.25,0.6876,0.0
300119,瑞普生物,农业综合,17.68,2.6713,0.0
300120,经纬辉开,元器件,6.58,1.7002,0.0
300121,阳谷华泰,化工原料,9.5,0.6356,0.0
300122,智飞生物,生物制药,13.21,-0.1512,0.0
300123,ST亚光,半导体,4.59,2.0,0.0
300124,汇川技术,电器仪表,64.1,-0.0156,0.0
300125,*ST聆达,电气设备,8.68,1.0477,0.0
300126,锐奇股份,轻工机械,6.04,-0.6579,0.0
300127,银河磁体,矿物制品,23.94,0.9701,0.0
300128,锦富技术,元器件,4.5,3.6866,0.0
300129,泰胜风能,电气设备,8.04,0.5,0.0
300130,新国都,IT设备,19.15,0.2618,0.0
300131,英唐智控,元器件,14.9,13.0501,0.0
300132,青松股份,化工原料,6.64,0.6061,0.0
300133,华策影视,影视音像,7.55,6.6384,0.0
300134,大富科技,通信设备,8.28,2.9851,0.0
300135,宝利国际,石油加工,3.32,1.2195,0.0
300136,信维通信,元器件,59.55,5.3982,0.0
300137,先河环保,环境保护,11.59,3.6673,0.0
300138,晨光生物,食品,11.59,-0.515,0.0
300139,晓程科技,黄金,39.96,1.9908,0.0
300140,节能环境,环境保护,5.58,-1.5873,0.0
300141,和顺电气,电气设备,10.69,4.191,0.0
300142,沃森生物,生物制药,12.34,0.1623,0.0
300143,盈康生命,医疗保健,7.56,1.7497,0.0
300144,宋城演艺,旅游景点,6.23,-1.2678,0.0
300145,南方泵业,机械基件,4.38,2.0979,0.0
300146,汤臣倍健,食品,10.25,-0.6783,0.0
300147,*ST香雪,中成药,6.8,0.7407,0.0
300148,天舟文化,出版业,3.55,2.8986,0.0
300149,睿智医药,生物制药,9.52,4.5005,0.0
300150,世纪瑞尔,软件服务,4.12,0.2433,0.0
300151,昌红科技,专用机械,14.31,6.7114,0.0
300152,*ST动力,环境保护,1.53,2.0,0.0
300153,科泰电源,电气设备,21.11,3.8367,0.0
300154,瑞凌股份,机械基件,8.22,4.4473,0.0
300155,安居宝,IT设备,4.17,0.9685,0.0
300157,新锦动力,专用机械,4.41,3.5211,0.0
300158,振东制药,化学制药,5.04,1.4085,0.0
300159,新研股份,农用机械,3.15,0.9615,0.0
300160,秀强股份,家用电器,4.36,-0.4566,0.0
300161,华中数控,机床制造,25.74,1.2987,0.0
300162,雷曼光电,元器件,7.56,2.9973,0.0
300163,先锋新材,家居用品,6.17,8.056,0.0
300164,通源石油,石油开采,11.26,2.3636,0.0
300165,天瑞仪器,电器仪表,4.98,0.2012,0.0
300166,东方国信,软件服务,14.33,6.0696,0.0
300167,ST迪威迅,软件服务,4.15,7.7922,0.0
300168,万达信息,软件服务,5.24,2.544,0.0
300169,天晟新材,塑料,5.51,1.4733,0.0
300170,汉得信息,软件服务,16.89,5.5625,0.0
300171,东富龙,医疗保健,12.75,4.3372,0.0
300172,中电环保,环境保护,4.5,-0.8811,0.0
300173,ST福能,轻工机械,3.22,0.0,0.0
300174,元力股份,化工原料,18.15,6.5141,0.0
300175,朗源股份,食品,5.79,0.6957,0.0
300176,鸿特科技,汽车配件,5.19,-0.5747,0.0
300177,中海达,通信设备,6.31,-0.316,0.0
300179,四方达,矿物制品,30.56,6.7785,0.0
300180,华峰超纤,化纤,4.51,0.2222,0.0
300181,佐力药业,中成药,14.33,-0.5552,0.0
300182,捷成股份,影视音像,5.72,11.9374,0.0
300183,东软载波,通信设备,10.64,-0.0939,0.0
300184,力源信息,元器件,12.1,4.4003,0.0
300185,通裕重工,工程机械,2.88,-1.0309,0.0
300187,永清环保,环境保护,4.63,0.0,0.0
300188,国投智能,软件服务,11.7,6.947,0.0
300189,神农种业,种植业,4.63,0.4338,0.0
300190,维尔利,环境保护,3.68,0.2725,0.0
300191,潜能恒信,石油开采,29.47,5.5516,0.0
300192,科德教育,文教休闲,13.14,8.9552,0.0
300193,佳士科技,专用机械,7.61,0.1316,0.0
300194,福安药业,化学制药,3.75,0.0,0.0
300195,长荣股份,轻工机械,5.26,1.1538,0.0
300196,长海股份,玻璃,16.43,5.5234,0.0
300197,节能铁汉,环境保护,1.89,1.0695,0.0
300198,*ST纳川,塑料,2.21,1.3761,0.0
300199,翰宇药业,化学制药,21.26,4.0117,0.0
300200,高盟新材,化工原料,8.45,0.8353,0.0
300201,海伦哲,工程机械,14.92,3.0387,0.0
300203,聚光科技,电器仪表,12.49,3.9101,0.0
300204,舒泰神,生物制药,22.41,2.9871,0.0
300205,*ST天喻,通信设备,5.01,1.0081,0.0
300206,理邦仪器,医疗保健,12.04,0.6689,0.0
300207,欣旺达,电气设备,18.65,-0.8506,0.0
300209,行云科技,互联网,33.64,20.0143,0.0
300210,森远股份,专用机械,9.01,1.8079,0.0
300211,*ST亿通,通信设备,7.07,4.4313,0.0
300212,*ST易录,软件服务,8.2,-0.4854,0.0
300213,佳讯飞鸿,通信设备,6.34,-0.1575,0.0
300214,日科化学,化工原料,13.07,0.771,0.0
300215,电科院,电气设备,6.39,0.314,0.0
300217,东方电热,家用电器,4.63,2.4336,0.0
300218,安利股份,塑料,12.03,-1.2315,0.0
300219,鸿利智汇,元器件,6.72,1.0526,0.0
300220,金运激光,专用机械,10.49,1.0597,0.0
300221,银禧科技,塑料,12.03,6.4602,0.0
300222,科大智能,电气设备,10.54,1.2488,0.0
300223,北京君正,半导体,126.26,6.1008,0.0
300224,正海磁材,矿物制品,11.31,0.8921,0.0
300225,金力泰,染料涂料,6.73,4.6656,0.0
300226,上海钢联,互联网,16.92,0.7143,0.0
300227,光韵达,专用机械,9.86,5.3419,0.0
300228,富瑞特装,化工机械,7.39,0.4076,0.0
300229,拓尔思,软件服务,15.81,11.2597,0.0
300230,永利股份,塑料,4.24,-0.2353,0.0
300231,银信科技,软件服务,8.73,1.7483,0.0
300232,洲明科技,元器件,5.41,3.6398,0.0
300233,金城医药,化学制药,13.25,1.6104,0.0
300234,开尔新材,陶瓷,9.0,3.3295,0.0
300235,方直科技,软件服务,11.51,2.6762,0.0
300236,上海新阳,半导体,85.22,6.3787,0.0
300237,ST美晨,汽车配件,1.97,0.5102,0.0
300238,冠昊生物,医疗保健,11.32,2.1661,0.0
300239,东宝生物,生物制药,4.9,1.2397,0.0
300240,飞力达,仓储物流,5.6,-0.7092,0.0
300241,瑞丰光电,半导体,5.4,1.8868,0.0
300242,佳云科技,互联网,4.58,6.2645,0.0
300243,瑞丰高材,化工原料,13.44,3.6237,0.0
300244,迪安诊断,医疗保健,18.36,4.2589,0.0
300245,ST天玑,软件服务,5.71,0.5282,0.0
300246,宝莱特,医疗保健,0.0,0.0,0.0
300247,融捷健康,医疗保健,3.88,0.5181,0.0
300248,新开普,软件服务,8.39,1.3285,0.0
300249,依米康,IT设备,12.58,4.0529,0.0
300250,初灵信息,软件服务,15.61,3.0363,0.0
300251,光线传媒,影视音像,12.24,3.7288,0.0
300252,金信诺,通信设备,11.38,2.5225,0.0
300253,卫宁健康,软件服务,7.74,2.6525,0.0
300254,仟源医药,化学制药,8.25,2.104,0.0
300255,常山药业,生物制药,25.78,2.261,0.0
300256,星星科技,摩托车,2.66,0.3774,0.0
300257,开山股份,机械基件,18.24,4.4076,0.0
300258,精锻科技,汽车配件,10.25,-0.2918,0.0
300259,新天科技,电器仪表,4.0,1.5228,0.0
300260,新莱应材,机械基件,47.49,9.8035,0.0
300261,雅本化学,农药化肥,5.17,0.3883,0.0
300263,隆华科技,专用机械,8.97,3.8194,0.0
300264,佳创视讯,软件服务,6.5,2.8481,0.0
300265,通光线缆,电气设备,14.43,2.851,0.0
300266,兴源环境,环境保护,1.87,0.0,0.0
300267,尔康制药,化学制药,3.13,2.2876,0.0
300268,佳沃食品,农业综合,11.16,2.3853,0.0
300269,联建光电,元器件,4.69,2.1786,0.0
300270,中威电子,IT设备,12.6,20.0,0.0
300271,华宇软件,软件服务,5.69,0.3527,0.0
300272,开能健康,家用电器,5.63,-0.1773,0.0
300274,阳光电源,电气设备,106.34,2.5063,0.0
300275,梅安森,工程机械,8.6,-0.463,0.0
300276,三丰智能,专用机械,6.93,0.7267,0.0
300277,汽轮科技,机械基件,12.29,2.1613,0.0
300278,华昌达,专用机械,3.92,0.5128,0.0
300279,和晶科技,元器件,5.55,1.4625,0.0
300281,金明精机,专用机械,5.85,-0.5102,0.0
300283,温州宏丰,电气设备,13.48,6.73,0.0
300284,苏交科,建筑工程,5.56,-2.9668,0.0
300285,国瓷材料,陶瓷,60.18,4.1176,0.0
300286,安科瑞,电器仪表,21.3,2.8489,0.0
300287,飞利信,软件服务,4.0,4.1667,0.0
300288,朗玛信息,软件服务,10.07,1.1044,0.0
300289,利德曼,医疗保健,5.73,1.2367,0.0
300290,ST荣科,软件服务,6.1,5.1724,0.0
300291,百纳千成,影视音像,5.48,5.5877,0.0
300292,吴通控股,互联网,4.28,1.6627,0.0
300293,蓝英装备,专用机械,15.77,3.0719,0.0
300294,博雅生物,生物制药,15.83,-0.5028,0.0
300295,*ST三六五,互联网,11.98,0.7569,0.0
300296,利亚德,元器件,5.48,0.9208,0.0
300298,三诺生物,医疗保健,16.18,-2.2356,0.0
300299,富春股份,互联网,5.52,1.4706,0.0
300300,海峡创新,软件服务,7.98,1.7857,0.0
300301,ST长方,半导体,3.4,2.1021,0.0
300302,同有科技,IT设备,28.11,6.9635,0.0
300303,聚飞光电,半导体,7.23,2.5532,0.0
300304,云意电气,汽车配件,10.98,4.771,0.0
300305,裕兴股份,塑料,6.24,2.9703,0.0
300306,远方信息,电器仪表,9.59,0.1044,0.0
300307,慈星股份,纺织机械,6.95,0.2886,0.0
300308,中际旭创,通信设备,1021.99,13.2399,0.0
300310,宜通世纪,通信设备,4.45,0.907,0.0
300311,ST任子行,软件服务,0.0,0.0,0.0
300313,天山生物,农业综合,8.13,1.625,0.0
300314,戴维医疗,医疗保健,10.09,0.6986,0.0
300315,掌趣科技,互联网,4.49,2.0455,0.0
300316,晶盛机电,专用机械,40.0,2.4328,0.0
300317,珈伟新能,电气设备,4.66,2.193,0.0
300318,博晖创新,医疗保健,4.88,1.0352,0.0
300319,麦捷科技,元器件,15.15,5.9441,0.0
300320,海达股份,橡胶,8.31,-0.8353,0.0
300321,同大股份,塑料,29.47,4.5035,0.0
300322,硕贝德,元器件,17.1,5.3604,0.0
300323,华灿光电,半导体,11.03,5.9558,0.0
300324,旋极信息,软件服务,3.88,2.6455,0.0
300326,ST凯利,医疗保健,5.79,1.2238,0.0
300327,中颖电子,半导体,22.04,3.7665,0.0
300328,宜安科技,小金属,14.04,2.8571,0.0
300329,海伦钢琴,文教休闲,11.3,1.3453,0.0
300331,苏大维格,元器件,39.69,8.2651,0.0
300332,天壕能源,供气供热,4.8,0.4184,0.0
300333,兆日科技,IT设备,0.0,0.0,0.0
300334,津膜科技,专用机械,8.02,2.0356,0.0
300335,迪森股份,供气供热,5.38,0.3731,0.0
300337,银邦股份,铝,9.78,1.2422,0.0
300338,*ST开元,文教休闲,2.95,3.1469,0.0
300339,润和软件,软件服务,38.67,2.1664,0.0
300340,科恒股份,电气设备,8.48,0.2364,0.0
300341,麦克奥迪,电气设备,13.41,-0.2974,0.0
300342,天银机电,家用电器,34.18,4.3027,0.0
300343,联创股份,化工原料,5.87,0.3419,0.0
300345,华民股份,电气设备,5.71,3.0686,0.0
300346,南大光电,半导体,49.45,6.0476,0.0
300347,泰格医药,医疗保健,51.35,3.4656,0.0
300348,长亮科技,软件服务,9.66,0.4158,0.0
300349,金卡智能,电器仪表,10.39,0.3865,0.0
300350,华鹏飞,仓储物流,4.3,-0.463,0.0
300351,永贵电器,运输设备,13.93,1.902,0.0
300352,ST信源,软件服务,2.5,2.8807,0.0
300353,东土科技,通信设备,19.39,7.7821,0.0
300354,东华测试,电器仪表,29.4,1.2397,0.0
300355,蒙草生态,环境保护,2.98,-0.3344,0.0
300357,我武生物,生物制药,24.28,3.5836,0.0
300358,楚天科技,医疗保健,9.15,7.3944,0.0
300359,全通教育,文教休闲,4.5,4.8951,0.0
300360,炬华科技,电器仪表,12.69,0.1579,0.0
300363,博腾股份,化学制药,17.73,13.581,0.0
300364,中文在线,出版业,25.64,5.341,0.0
300365,恒华科技,软件服务,4.86,1.25,0.0
300366,ST创意,软件服务,4.68,1.5184,0.0
300368,汇金股份,IT设备,9.35,4.3527,0.0
300369,绿盟科技,软件服务,7.62,2.1448,0.0
300370,安控科技,电器仪表,2.14,0.4695,0.0
300371,汇中股份,电器仪表,10.0,-0.4975,0.0
300373,扬杰科技,半导体,86.8,8.5271,0.0
300374,中铁装配,其他建材,11.03,-0.6306,0.0
300375,鹏翎股份,汽车配件,3.98,1.0152,0.0
300376,易事特,电气设备,4.93,1.4403,0.0
300377,赢时胜,软件服务,14.36,1.6997,0.0
300378,鼎捷数智,软件服务,35.35,5.5539,0.0
300380,安硕信息,软件服务,30.46,-0.0656,0.0
300381,溢多利,化学制药,5.89,0.8562,0.0
300382,斯莱克,专用机械,13.38,6.6986,0.0
300383,光环新网,软件服务,14.1,5.6972,0.0
300384,三联虹普,建筑工程,12.38,-0.1613,0.0
300385,ST雪浪,环境保护,11.21,0.6284,0.0
300386,飞天诚信,IT设备,10.4,2.1611,0.0
300387,富邦科技,农药化肥,7.12,-0.2801,0.0
300388,节能国祯,环境保护,6.85,-1.4388,0.0
300389,艾比森,元器件,12.45,0.2415,0.0
300390,天华新能,电气设备,56.44,3.9411,0.0
300393,中来股份,塑料,6.13,0.6568,0.0
300394,天孚通信,通信设备,212.0,17.4515,0.0
300395,菲利华,玻璃,75.05,5.8682,0.0
300396,ST迪瑞,医疗保健,7.0,0.1431,0.0
300397,天和防务,通信设备,10.63,2.5072,0.0
300398,飞凯材料,化工原料,32.1,7.0714,0.0
300399,天利科技,互联网,17.54,1.4459,0.0
300400,劲拓股份,专用机械,22.11,8.2762,0.0
300401,花园生物,化学制药,12.86,2.4701,0.0
300402,宝色股份,专用机械,14.55,-0.818,0.0
300403,汉宇集团,家用电器,9.56,0.8439,0.0
300404,博济医药,医疗保健,9.96,8.026,0.0
300405,科隆股份,化工原料,5.51,3.1835,0.0
300406,九强生物,医疗保健,11.74,-0.0851,0.0
300407,凯发电气,电气设备,12.52,2.0375,0.0
300408,三环集团,元器件,120.98,6.1228,0.0
300409,道氏技术,电气设备,18.3,0.6047,0.0
300410,正业科技,专用机械,7.2,2.8571,0.0
300411,金盾股份,专用机械,7.45,0.2692,0.0
300412,迦南科技,医疗保健,4.26,3.3981,0.0
300413,芒果超媒,影视音像,16.67,2.1446,0.0
300414,中光防雷,通信设备,11.39,1.9696,0.0
300415,伊之密,专用机械,20.81,0.1926,0.0
300416,苏试试验,电器仪表,14.79,2.8512,0.0
300417,南华仪器,电器仪表,10.74,1.9943,0.0
300418,昆仑万维,互联网,43.7,5.0481,0.0
300419,ST浩丰,软件服务,8.45,-0.4711,0.0
300420,五洋自控,机械基件,6.59,15.2098,0.0
300421,力星股份,机械基件,17.22,0.5254,0.0
300422,博世科,环境保护,4.42,0.4545,0.0
300423,昇辉科技,电气设备,5.82,0.0,0.0
300424,航新科技,航空,14.01,0.4301,0.0
300425,中建环能,环境保护,3.99,-0.25,0.0
300426,华智数媒,影视音像,5.97,3.6458,0.0
300427,红相股份,电气设备,6.92,1.0219,0.0
300428,立中集团,汽车配件,19.04,-0.7299,0.0
300429,强力新材,化工原料,9.78,4.0426,0.0
300430,*ST益通,电器仪表,4.72,0.4255,0.0
300432,富临精工,汽车配件,16.09,2.5494,0.0
300433,蓝思科技,元器件,32.95,4.3712,0.0
300434,金石亚药,化学制药,10.4,4.5226,0.0
300435,中泰股份,供气供热,16.48,2.3602,0.0
300436,广生堂,化学制药,91.02,2.5924,0.0
300437,清水源,化工原料,10.85,0.1847,0.0
300438,鹏辉能源,电气设备,60.28,1.5499,0.0
300439,美康生物,医疗保健,8.83,0.5695,0.0
300440,运达科技,软件服务,17.1,6.2112,0.0
300441,鲍斯股份,机床制造,6.91,-0.5755,0.0
300442,润泽科技,软件服务,68.0,7.9879,0.0
300443,金雷股份,电气设备,21.59,-1.3254,0.0
300444,双杰电气,电气设备,10.91,0.7387,0.0
300445,康斯特,电器仪表,18.4,-0.4329,0.0
300446,航天智造,汽车配件,13.93,0.288,0.0
300447,全信股份,电气设备,13.73,1.4032,0.0
300448,浩云科技,软件服务,5.74,1.9538,0.0
300449,汉邦高科,IT设备,6.87,2.8443,0.0
300450,先导智能,专用机械,34.33,1.2087,0.0
300451,创业慧康,软件服务,3.7,2.7778,0.0
300452,山河药辅,化学制药,12.28,-0.3247,0.0
300453,三鑫医疗,医疗保健,9.6,-2.2403,0.0
300454,深信服,软件服务,122.5,6.2446,0.0
300455,航天智装,IT设备,19.2,2.3454,0.0
300456,赛微电子,半导体,30.55,8.1799,0.0
300457,赢合科技,专用机械,20.46,0.245,0.0
300458,全志科技,半导体,33.14,3.0152,0.0
300459,汤姆猫,互联网,3.94,2.6042,0.0
